component,cycle,score,label,prediction,threshold
accumulator,1372,0.07596652209758759,1,0,0.41818878054618835
accumulator,1373,0.07596425712108612,1,0,0.41818878054618835
accumulator,1374,0.0778830423951149,1,0,0.41818878054618835
accumulator,1375,0.07899343967437744,1,0,0.41818878054618835
accumulator,1376,0.07645634561777115,1,0,0.41818878054618835
accumulator,1377,0.07650893926620483,1,0,0.41818878054618835
accumulator,1378,0.08107906579971313,1,0,0.41818878054618835
accumulator,1379,0.07695142924785614,1,0,0.41818878054618835
accumulator,1380,0.0764307901263237,1,0,0.41818878054618835
accumulator,1381,0.08197810500860214,1,0,0.41818878054618835
accumulator,1382,0.07847050577402115,1,0,0.41818878054618835
accumulator,1383,0.08297079801559448,1,0,0.41818878054618835
accumulator,1384,0.08014845848083496,1,0,0.41818878054618835
accumulator,1385,0.08036362379789352,1,0,0.41818878054618835
accumulator,1386,0.07987762987613678,1,0,0.41818878054618835
accumulator,1387,0.08483725786209106,1,0,0.41818878054618835
accumulator,1388,0.08763056993484497,1,0,0.41818878054618835
accumulator,1389,0.08616180717945099,1,0,0.41818878054618835
accumulator,1390,0.08773431181907654,1,0,0.41818878054618835
accumulator,1391,0.08188432455062866,1,0,0.41818878054618835
accumulator,1392,0.08365592360496521,1,0,0.41818878054618835
accumulator,1393,0.07894586026668549,1,0,0.41818878054618835
accumulator,1394,0.0790119618177414,1,0,0.41818878054618835
accumulator,1395,0.09121466428041458,1,0,0.41818878054618835
accumulator,1396,0.08034010231494904,1,0,0.41818878054618835
accumulator,1397,0.08028113096952438,1,0,0.41818878054618835
accumulator,1398,0.0791250690817833,1,0,0.41818878054618835
accumulator,1399,0.07740610092878342,1,0,0.41818878054618835
accumulator,1400,0.07594861835241318,1,0,0.41818878054618835
accumulator,1401,0.07775841653347015,1,0,0.41818878054618835
accumulator,1402,0.07798898220062256,1,0,0.41818878054618835
accumulator,1403,0.07866159081459045,1,0,0.41818878054618835
accumulator,1404,0.08318746089935303,1,0,0.41818878054618835
accumulator,1405,0.07753967493772507,1,0,0.41818878054618835
accumulator,1406,0.07784939557313919,1,0,0.41818878054618835
accumulator,1407,0.07426992058753967,1,0,0.41818878054618835
accumulator,1408,0.07764916121959686,1,0,0.41818878054618835
accumulator,1409,0.07399207353591919,1,0,0.41818878054618835
accumulator,1410,0.07455126196146011,1,0,0.41818878054618835
accumulator,1411,0.07754174619913101,1,0,0.41818878054618835
accumulator,1412,0.07955645024776459,1,0,0.41818878054618835
accumulator,1413,0.07433029264211655,1,0,0.41818878054618835
accumulator,1414,0.0791945829987526,1,0,0.41818878054618835
accumulator,1415,0.07534618675708771,1,0,0.41818878054618835
accumulator,1416,0.07464968413114548,1,0,0.41818878054618835
accumulator,1417,0.07674765586853027,1,0,0.41818878054618835
accumulator,1418,0.07740277051925659,1,0,0.41818878054618835
accumulator,1419,0.08153574913740158,1,0,0.41818878054618835
accumulator,1420,0.07486028224229813,1,0,0.41818878054618835
accumulator,1421,0.07501641660928726,1,0,0.41818878054618835
accumulator,1422,0.07555028051137924,1,0,0.41818878054618835
accumulator,1423,0.07679016143083572,1,0,0.41818878054618835
accumulator,1424,0.0828499123454094,1,0,0.41818878054618835
accumulator,1425,0.0829751044511795,1,0,0.41818878054618835
accumulator,1426,0.08466143161058426,1,0,0.41818878054618835
accumulator,1427,0.08380454778671265,1,0,0.41818878054618835
accumulator,1428,0.07973582297563553,1,0,0.41818878054618835
accumulator,1429,0.08396763354539871,1,0,0.41818878054618835
accumulator,1430,0.08103416115045547,1,0,0.41818878054618835
accumulator,1431,0.08305786550045013,1,0,0.41818878054618835
accumulator,1432,0.08112450689077377,1,0,0.41818878054618835
accumulator,1433,0.08625688403844833,1,0,0.41818878054618835
accumulator,1434,0.0803520530462265,1,0,0.41818878054618835
accumulator,1435,0.07878169417381287,1,0,0.41818878054618835
accumulator,1436,0.07950370013713837,1,0,0.41818878054618835
accumulator,1437,0.24899056553840637,1,0,0.41818878054618835
accumulator,1438,0.08319085836410522,1,0,0.41818878054618835
accumulator,1439,0.08015784621238708,1,0,0.41818878054618835
accumulator,1440,0.08580705523490906,1,0,0.41818878054618835
accumulator,1441,0.08005242049694061,1,0,0.41818878054618835
accumulator,1442,0.0818556696176529,1,0,0.41818878054618835
accumulator,1443,0.08088222146034241,1,0,0.41818878054618835
accumulator,1444,0.07774509489536285,1,0,0.41818878054618835
accumulator,1445,0.07850570231676102,1,0,0.41818878054618835
accumulator,1446,0.0844600573182106,1,0,0.41818878054618835
accumulator,1447,0.08324921876192093,1,0,0.41818878054618835
accumulator,1448,0.07905041426420212,1,0,0.41818878054618835
accumulator,1449,0.07691998779773712,1,0,0.41818878054618835
accumulator,1450,0.07701299339532852,1,0,0.41818878054618835
accumulator,1451,0.07935614883899689,1,0,0.41818878054618835
accumulator,1452,0.07706071436405182,1,0,0.41818878054618835
accumulator,1453,0.07982298731803894,1,0,0.41818878054618835
accumulator,1454,0.07931074500083923,1,0,0.41818878054618835
accumulator,1455,0.08157138526439667,1,0,0.41818878054618835
accumulator,1456,0.08197127282619476,1,0,0.41818878054618835
accumulator,1457,0.07632654160261154,1,0,0.41818878054618835
accumulator,1458,0.07667109370231628,1,0,0.41818878054618835
accumulator,1459,0.07639433443546295,1,0,0.41818878054618835
accumulator,1460,0.0794958621263504,1,0,0.41818878054618835
accumulator,1461,0.08405164629220963,1,0,0.41818878054618835
accumulator,1462,0.07934059202671051,1,0,0.41818878054618835
accumulator,1463,0.08058331161737442,1,0,0.41818878054618835
accumulator,1464,0.3697555959224701,1,0,0.41818878054618835
accumulator,1465,0.8603934049606323,1,1,0.41818878054618835
accumulator,1466,0.9084059000015259,1,1,0.41818878054618835
accumulator,1467,0.8127402067184448,1,1,0.41818878054618835
accumulator,1468,0.7216683030128479,1,1,0.41818878054618835
accumulator,1469,0.6629118919372559,1,1,0.41818878054618835
accumulator,1470,0.592930018901825,1,1,0.41818878054618835
accumulator,1471,0.5509876012802124,1,1,0.41818878054618835
accumulator,1472,0.5131357908248901,1,1,0.41818878054618835
accumulator,1473,0.46384286880493164,1,1,0.41818878054618835
accumulator,1474,0.40204840898513794,1,0,0.41818878054618835
accumulator,1475,0.43720543384552,1,1,0.41818878054618835
accumulator,1476,0.41080528497695923,1,0,0.41818878054618835
accumulator,1477,0.3973415791988373,1,0,0.41818878054618835
accumulator,1478,0.3694107234477997,1,0,0.41818878054618835
accumulator,1479,0.356010377407074,1,0,0.41818878054618835
accumulator,1480,0.3542775809764862,1,0,0.41818878054618835
accumulator,1481,0.3654664158821106,1,0,0.41818878054618835
accumulator,1482,0.3520546555519104,1,0,0.41818878054618835
accumulator,1483,0.3418255150318146,1,0,0.41818878054618835
accumulator,1484,0.36485883593559265,1,0,0.41818878054618835
accumulator,1485,0.3139358162879944,1,0,0.41818878054618835
accumulator,1486,0.3695729374885559,1,0,0.41818878054618835
accumulator,1487,0.3773146867752075,1,0,0.41818878054618835
accumulator,1488,0.3589525520801544,1,0,0.41818878054618835
accumulator,1489,0.350163072347641,1,0,0.41818878054618835
accumulator,1490,0.23651842772960663,1,0,0.41818878054618835
accumulator,1491,0.2502397894859314,1,0,0.41818878054618835
accumulator,1492,0.2975437641143799,1,0,0.41818878054618835
accumulator,1493,0.2538391351699829,1,0,0.41818878054618835
accumulator,1494,0.3014478087425232,1,0,0.41818878054618835
accumulator,1495,0.2889999449253082,1,0,0.41818878054618835
accumulator,1496,0.33955302834510803,1,0,0.41818878054618835
accumulator,1497,0.3158740699291229,1,0,0.41818878054618835
accumulator,1498,0.3501788377761841,1,0,0.41818878054618835
accumulator,1499,0.327663779258728,1,0,0.41818878054618835
accumulator,1500,0.31874197721481323,1,0,0.41818878054618835
accumulator,1501,0.2897752821445465,1,0,0.41818878054618835
accumulator,1502,0.2970295548439026,1,0,0.41818878054618835
accumulator,1503,0.3367103338241577,1,0,0.41818878054618835
accumulator,1504,0.2928689122200012,1,0,0.41818878054618835
accumulator,1505,0.2942383885383606,1,0,0.41818878054618835
accumulator,1506,0.3380401134490967,1,0,0.41818878054618835
accumulator,1507,0.3302317261695862,1,0,0.41818878054618835
accumulator,1508,0.3263462781906128,1,0,0.41818878054618835
accumulator,1509,0.35037708282470703,1,0,0.41818878054618835
accumulator,1510,0.35591381788253784,1,0,0.41818878054618835
accumulator,1511,0.3370850682258606,1,0,0.41818878054618835
accumulator,1512,0.3353159427642822,1,0,0.41818878054618835
accumulator,1513,0.35225093364715576,1,0,0.41818878054618835
accumulator,1514,0.3058795928955078,1,0,0.41818878054618835
accumulator,1515,0.3003406524658203,1,0,0.41818878054618835
accumulator,1516,0.2557276487350464,1,0,0.41818878054618835
accumulator,1517,0.2735402584075928,1,0,0.41818878054618835
accumulator,1518,0.37102487683296204,1,0,0.41818878054618835
accumulator,1519,0.35956913232803345,1,0,0.41818878054618835
accumulator,1520,0.3569216728210449,1,0,0.41818878054618835
accumulator,1521,0.33910009264945984,1,0,0.41818878054618835
accumulator,1522,0.3473586142063141,1,0,0.41818878054618835
accumulator,1523,0.3503510057926178,1,0,0.41818878054618835
accumulator,1524,0.32042640447616577,1,0,0.41818878054618835
accumulator,1525,0.3595900535583496,1,0,0.41818878054618835
accumulator,1526,0.35533779859542847,1,0,0.41818878054618835
accumulator,1527,0.3659036159515381,1,0,0.41818878054618835
accumulator,1528,0.36820074915885925,1,0,0.41818878054618835
accumulator,1529,0.33096015453338623,1,0,0.41818878054618835
accumulator,1530,0.32869088649749756,1,0,0.41818878054618835
accumulator,1531,0.3119274973869324,1,0,0.41818878054618835
accumulator,1532,0.30678585171699524,1,0,0.41818878054618835
accumulator,1533,0.3207103908061981,1,0,0.41818878054618835
accumulator,1534,0.3210875988006592,1,0,0.41818878054618835
accumulator,1535,0.30860596895217896,1,0,0.41818878054618835
accumulator,1536,0.29858309030532837,1,0,0.41818878054618835
accumulator,1537,0.2849673926830292,1,0,0.41818878054618835
accumulator,1538,0.28448259830474854,1,0,0.41818878054618835
accumulator,1539,0.28724223375320435,1,0,0.41818878054618835
accumulator,1540,0.27951058745384216,1,0,0.41818878054618835
accumulator,1541,0.27383196353912354,1,0,0.41818878054618835
accumulator,1542,0.27643144130706787,1,0,0.41818878054618835
accumulator,1543,0.2793183922767639,1,0,0.41818878054618835
accumulator,1544,0.26949310302734375,1,0,0.41818878054618835
accumulator,1545,0.2669093608856201,1,0,0.41818878054618835
accumulator,1546,0.2839166820049286,1,0,0.41818878054618835
accumulator,1547,0.25687238574028015,1,0,0.41818878054618835
accumulator,1548,0.2819797396659851,1,0,0.41818878054618835
accumulator,1549,0.2931031882762909,1,0,0.41818878054618835
accumulator,1550,0.28587591648101807,1,0,0.41818878054618835
accumulator,1551,0.25923117995262146,1,0,0.41818878054618835
accumulator,1552,0.23747089505195618,1,0,0.41818878054618835
accumulator,1553,0.2280331552028656,1,0,0.41818878054618835
accumulator,1554,0.24333132803440094,1,0,0.41818878054618835
accumulator,1555,0.22260655462741852,1,0,0.41818878054618835
accumulator,1556,0.2108345925807953,1,0,0.41818878054618835
accumulator,1557,0.21965521574020386,1,0,0.41818878054618835
accumulator,1558,0.23456986248493195,1,0,0.41818878054618835
accumulator,1559,0.19441989064216614,1,0,0.41818878054618835
accumulator,1560,0.32363462448120117,1,0,0.41818878054618835
accumulator,1561,0.3135019540786743,1,0,0.41818878054618835
accumulator,1562,0.32865291833877563,1,0,0.41818878054618835
accumulator,1563,0.31882327795028687,1,0,0.41818878054618835
accumulator,1564,0.27257561683654785,1,0,0.41818878054618835
accumulator,1565,0.25344473123550415,1,0,0.41818878054618835
accumulator,1566,0.31136831641197205,1,0,0.41818878054618835
accumulator,1567,0.3165877163410187,1,0,0.41818878054618835
accumulator,1568,0.3049614429473877,1,0,0.41818878054618835
accumulator,1569,0.3187147080898285,1,0,0.41818878054618835
accumulator,1570,0.3591388761997223,1,0,0.41818878054618835
accumulator,1571,0.3334921598434448,1,0,0.41818878054618835
accumulator,1572,0.3331606984138489,1,0,0.41818878054618835
accumulator,1573,0.3234330117702484,1,0,0.41818878054618835
accumulator,1574,0.2571660280227661,1,0,0.41818878054618835
accumulator,1575,0.21543145179748535,1,0,0.41818878054618835
accumulator,1576,0.18004484474658966,1,0,0.41818878054618835
accumulator,1577,0.29063931107521057,1,0,0.41818878054618835
accumulator,1578,0.2971034348011017,1,0,0.41818878054618835
accumulator,1579,0.29015031456947327,1,0,0.41818878054618835
accumulator,1580,0.30445265769958496,1,0,0.41818878054618835
accumulator,1581,0.31721100211143494,1,0,0.41818878054618835
accumulator,1582,0.2916645407676697,1,0,0.41818878054618835
accumulator,1583,0.2687010169029236,1,0,0.41818878054618835
accumulator,1584,0.20300790667533875,1,0,0.41818878054618835
accumulator,1585,0.27935609221458435,1,0,0.41818878054618835
accumulator,1586,0.2849540114402771,1,0,0.41818878054618835
accumulator,1587,0.16782018542289734,1,0,0.41818878054618835
accumulator,1588,0.2926792502403259,1,0,0.41818878054618835
accumulator,1589,0.349743127822876,1,0,0.41818878054618835
accumulator,1590,0.3552260398864746,1,0,0.41818878054618835
accumulator,1591,0.35125917196273804,1,0,0.41818878054618835
accumulator,1592,0.3521267771720886,1,0,0.41818878054618835
accumulator,1593,0.3513057827949524,1,0,0.41818878054618835
accumulator,1594,0.3514247536659241,1,0,0.41818878054618835
accumulator,1595,0.3718298077583313,1,0,0.41818878054618835
accumulator,1596,0.36359983682632446,1,0,0.41818878054618835
accumulator,1597,0.3695414364337921,1,0,0.41818878054618835
accumulator,1598,0.36685729026794434,1,0,0.41818878054618835
accumulator,1599,0.3636212944984436,1,0,0.41818878054618835
accumulator,1600,0.14278513193130493,1,0,0.41818878054618835
accumulator,1601,0.20927663147449493,1,0,0.41818878054618835
accumulator,1602,0.3503682315349579,1,0,0.41818878054618835
accumulator,1603,0.3532332479953766,1,0,0.41818878054618835
accumulator,1604,0.32275745272636414,1,0,0.41818878054618835
accumulator,1605,0.34756356477737427,1,0,0.41818878054618835
accumulator,1606,0.3541605472564697,1,0,0.41818878054618835
accumulator,1607,0.3579115569591522,1,0,0.41818878054618835
accumulator,1608,0.35604357719421387,1,0,0.41818878054618835
accumulator,1609,0.36271172761917114,1,0,0.41818878054618835
accumulator,1610,0.35468411445617676,1,0,0.41818878054618835
accumulator,1611,0.3574773073196411,1,0,0.41818878054618835
accumulator,1612,0.3526690900325775,1,0,0.41818878054618835
accumulator,1613,0.3702966570854187,1,0,0.41818878054618835
accumulator,1614,0.346254825592041,1,0,0.41818878054618835
accumulator,1615,0.35046133399009705,1,0,0.41818878054618835
accumulator,1616,0.3401876389980316,1,0,0.41818878054618835
accumulator,1617,0.32519546151161194,1,0,0.41818878054618835
accumulator,1618,0.32009175419807434,1,0,0.41818878054618835
accumulator,1619,0.12389654666185379,1,0,0.41818878054618835
accumulator,1620,0.1041271835565567,1,0,0.41818878054618835
accumulator,1621,0.2690865397453308,1,0,0.41818878054618835
accumulator,1622,0.2832345962524414,1,0,0.41818878054618835
accumulator,1623,0.324302077293396,1,0,0.41818878054618835
accumulator,1624,0.3473016321659088,1,0,0.41818878054618835
accumulator,1625,0.32811683416366577,1,0,0.41818878054618835
accumulator,1626,0.29984498023986816,1,0,0.41818878054618835
accumulator,1627,0.27529969811439514,1,0,0.41818878054618835
accumulator,1628,0.3122936487197876,1,0,0.41818878054618835
accumulator,1629,0.3148605227470398,1,0,0.41818878054618835
accumulator,1630,0.33996573090553284,1,0,0.41818878054618835
accumulator,1631,0.35256442427635193,1,0,0.41818878054618835
accumulator,1632,0.35086360573768616,1,0,0.41818878054618835
accumulator,1633,0.3472561240196228,1,0,0.41818878054618835
accumulator,1634,0.3608972430229187,1,0,0.41818878054618835
accumulator,1635,0.3171235918998718,1,0,0.41818878054618835
accumulator,1636,0.3255881667137146,1,0,0.41818878054618835
accumulator,1637,0.2734394073486328,1,0,0.41818878054618835
accumulator,1638,0.2600557506084442,1,0,0.41818878054618835
accumulator,1639,0.2604377567768097,1,0,0.41818878054618835
accumulator,1640,0.2682986259460449,1,0,0.41818878054618835
accumulator,1641,0.3593473732471466,1,0,0.41818878054618835
accumulator,1642,0.37909629940986633,1,0,0.41818878054618835
accumulator,1643,0.3792761564254761,1,0,0.41818878054618835
accumulator,1644,0.3706763684749603,1,0,0.41818878054618835
accumulator,1645,0.35540318489074707,1,0,0.41818878054618835
accumulator,1646,0.3551114797592163,1,0,0.41818878054618835
accumulator,1647,0.34735625982284546,1,0,0.41818878054618835
accumulator,1648,0.3519349992275238,1,0,0.41818878054618835
accumulator,1649,0.3446481227874756,1,0,0.41818878054618835
accumulator,1650,0.3369041085243225,1,0,0.41818878054618835
accumulator,1651,0.33335748314857483,1,0,0.41818878054618835
accumulator,1652,0.34845924377441406,1,0,0.41818878054618835
accumulator,1653,0.33696097135543823,1,0,0.41818878054618835
accumulator,1654,0.2789000868797302,1,0,0.41818878054618835
accumulator,1655,0.13067063689231873,1,0,0.41818878054618835
accumulator,1656,0.10704956948757172,1,0,0.41818878054618835
accumulator,1657,0.10801032185554504,1,0,0.41818878054618835
accumulator,1658,0.1048557460308075,1,0,0.41818878054618835
accumulator,1659,0.10718952864408493,1,0,0.41818878054618835
accumulator,1660,0.10276254266500473,1,0,0.41818878054618835
accumulator,1661,0.10810870677232742,1,0,0.41818878054618835
accumulator,1662,0.10762272775173187,1,0,0.41818878054618835
accumulator,1663,0.10542023926973343,1,0,0.41818878054618835
accumulator,1664,0.1076999083161354,0,0,0.41818878054618835
accumulator,1665,0.10971440374851227,0,0,0.41818878054618835
accumulator,1666,0.10589034855365753,0,0,0.41818878054618835
accumulator,1667,0.106691375374794,0,0,0.41818878054618835
accumulator,1668,0.10387475788593292,0,0,0.41818878054618835
accumulator,1669,0.10532158613204956,0,0,0.41818878054618835
accumulator,1670,0.10540472716093063,0,0,0.41818878054618835
accumulator,1671,0.10481196641921997,0,0,0.41818878054618835
accumulator,1672,0.10761549323797226,0,0,0.41818878054618835
accumulator,1673,0.10402103513479233,0,0,0.41818878054618835
accumulator,1674,0.10379336774349213,0,0,0.41818878054618835
accumulator,1675,0.1053456962108612,0,0,0.41818878054618835
accumulator,1676,0.1028546616435051,0,0,0.41818878054618835
accumulator,1677,0.10389454662799835,0,0,0.41818878054618835
accumulator,1678,0.10338770598173141,0,0,0.41818878054618835
accumulator,1679,0.10382813215255737,0,0,0.41818878054618835
accumulator,1680,0.10210783779621124,0,0,0.41818878054618835
accumulator,1681,0.10205940902233124,0,0,0.41818878054618835
accumulator,1682,0.10294149816036224,0,0,0.41818878054618835
accumulator,1683,0.09945212304592133,0,0,0.41818878054618835
accumulator,1684,0.10042319446802139,0,0,0.41818878054618835
accumulator,1685,0.09978997707366943,0,0,0.41818878054618835
accumulator,1686,0.09970010817050934,0,0,0.41818878054618835
accumulator,1687,0.10145419836044312,0,0,0.41818878054618835
accumulator,1688,0.09991227090358734,0,0,0.41818878054618835
accumulator,1689,0.1010039746761322,0,0,0.41818878054618835
accumulator,1690,0.10172994434833527,0,0,0.41818878054618835
accumulator,1691,0.1040179654955864,0,0,0.41818878054618835
accumulator,1692,0.10144595801830292,0,0,0.41818878054618835
accumulator,1693,0.1009761393070221,0,0,0.41818878054618835
accumulator,1694,0.10152977705001831,0,0,0.41818878054618835
accumulator,1695,0.10342416167259216,0,0,0.41818878054618835
accumulator,1696,0.103104367852211,0,0,0.41818878054618835
accumulator,1697,0.10352970659732819,0,0,0.41818878054618835
accumulator,1698,0.10587693750858307,0,0,0.41818878054618835
accumulator,1699,0.10479575395584106,0,0,0.41818878054618835
accumulator,1700,0.10601073503494263,0,0,0.41818878054618835
accumulator,1701,0.10269933938980103,0,0,0.41818878054618835
accumulator,1702,0.104754239320755,0,0,0.41818878054618835
accumulator,1703,0.10479371249675751,0,0,0.41818878054618835
accumulator,1704,0.10900043696165085,0,0,0.41818878054618835
accumulator,1705,0.10679282248020172,0,0,0.41818878054618835
accumulator,1706,0.10919652134180069,0,0,0.41818878054618835
accumulator,1707,0.11066588014364243,0,0,0.41818878054618835
accumulator,1708,0.10897186398506165,0,0,0.41818878054618835
accumulator,1709,0.10452568531036377,0,0,0.41818878054618835
accumulator,1710,0.10881754010915756,0,0,0.41818878054618835
accumulator,1711,0.10574102401733398,0,0,0.41818878054618835
accumulator,1712,0.10844060033559799,0,0,0.41818878054618835
accumulator,1713,0.10609746724367142,0,0,0.41818878054618835
accumulator,1714,0.10412545502185822,0,0,0.41818878054618835
accumulator,1715,0.10449056327342987,0,0,0.41818878054618835
accumulator,1716,0.10627428442239761,0,0,0.41818878054618835
accumulator,1717,0.10689177364110947,0,0,0.41818878054618835
accumulator,1718,0.10874004662036896,0,0,0.41818878054618835
accumulator,1719,0.10973955690860748,0,0,0.41818878054618835
accumulator,1720,0.10451631993055344,0,0,0.41818878054618835
accumulator,1721,0.10346879810094833,0,0,0.41818878054618835
accumulator,1722,0.10524248331785202,0,0,0.41818878054618835
accumulator,1723,0.10870934277772903,0,0,0.41818878054618835
accumulator,1724,0.3162077069282532,0,0,0.41818878054618835
accumulator,1725,0.1088508665561676,0,0,0.41818878054618835
accumulator,1726,0.10634411871433258,0,0,0.41818878054618835
accumulator,1727,0.10457559674978256,0,0,0.41818878054618835
accumulator,1728,0.10411981493234634,0,0,0.41818878054618835
accumulator,1729,0.10849010944366455,0,0,0.41818878054618835
accumulator,1730,0.10427672415971756,0,0,0.41818878054618835
accumulator,1731,0.10264264047145844,0,0,0.41818878054618835
accumulator,1732,0.10158655047416687,0,0,0.41818878054618835
accumulator,1733,0.10507259517908096,0,0,0.41818878054618835
accumulator,1734,0.09851444512605667,0,0,0.41818878054618835
accumulator,1735,0.10381922125816345,0,0,0.41818878054618835
accumulator,1736,0.10489588230848312,0,0,0.41818878054618835
accumulator,1737,0.10206244885921478,0,0,0.41818878054618835
accumulator,1738,0.10230764746665955,0,0,0.41818878054618835
accumulator,1739,0.10360503196716309,0,0,0.41818878054618835
accumulator,1740,0.10518289357423782,0,0,0.41818878054618835
accumulator,1741,0.10423482954502106,0,0,0.41818878054618835
accumulator,1742,0.10318628698587418,0,0,0.41818878054618835
accumulator,1743,0.10282470285892487,0,0,0.41818878054618835
accumulator,1744,0.10279455780982971,0,0,0.41818878054618835
accumulator,1745,0.10401986539363861,0,0,0.41818878054618835
accumulator,1746,0.10306873917579651,0,0,0.41818878054618835
accumulator,1747,0.1026073470711708,0,0,0.41818878054618835
accumulator,1748,0.10162844508886337,0,0,0.41818878054618835
accumulator,1749,0.10171549022197723,0,0,0.41818878054618835
accumulator,1750,0.10196489095687866,0,0,0.41818878054618835
accumulator,1751,0.10278254747390747,0,0,0.41818878054618835
accumulator,1752,0.10187793523073196,0,0,0.41818878054618835
accumulator,1753,0.10159209370613098,0,0,0.41818878054618835
accumulator,1754,0.10347367823123932,0,0,0.41818878054618835
accumulator,1755,0.1017007976770401,0,0,0.41818878054618835
accumulator,1756,0.10463063418865204,0,0,0.41818878054618835
accumulator,1757,0.10783714801073074,0,0,0.41818878054618835
accumulator,1758,0.10555907338857651,0,0,0.41818878054618835
accumulator,1759,0.1066712886095047,0,0,0.41818878054618835
accumulator,1760,0.10549310594797134,0,0,0.41818878054618835
accumulator,1761,0.1074765995144844,0,0,0.41818878054618835
accumulator,1762,0.10632501542568207,0,0,0.41818878054618835
accumulator,1763,0.10530972480773926,0,0,0.41818878054618835
accumulator,1764,0.1083812415599823,0,0,0.41818878054618835
accumulator,1765,0.10634644329547882,0,0,0.41818878054618835
accumulator,1766,0.1022457703948021,0,0,0.41818878054618835
accumulator,1767,0.10308554023504257,0,0,0.41818878054618835
accumulator,1768,0.10630429536104202,0,0,0.41818878054618835
accumulator,1769,0.10420089215040207,0,0,0.41818878054618835
accumulator,1770,0.10341494530439377,0,0,0.41818878054618835
accumulator,1771,0.10291142761707306,0,0,0.41818878054618835
accumulator,1772,0.10593467205762863,0,0,0.41818878054618835
accumulator,1773,0.10276077687740326,0,0,0.41818878054618835
accumulator,1774,0.10443717241287231,0,0,0.41818878054618835
accumulator,1775,0.10494597256183624,0,0,0.41818878054618835
accumulator,1776,0.1044333204627037,0,0,0.41818878054618835
accumulator,1777,0.10761106759309769,0,0,0.41818878054618835
accumulator,1778,0.10513509064912796,0,0,0.41818878054618835
accumulator,1779,0.10648031532764435,0,0,0.41818878054618835
accumulator,1780,0.10667876899242401,0,0,0.41818878054618835
accumulator,1781,0.10490525513887405,0,0,0.41818878054618835
accumulator,1782,0.10454079508781433,0,0,0.41818878054618835
accumulator,1783,0.10631947219371796,0,0,0.41818878054618835
accumulator,1784,0.10925688594579697,0,0,0.41818878054618835
accumulator,1785,0.1062375009059906,0,0,0.41818878054618835
accumulator,1786,0.10710334777832031,0,0,0.41818878054618835
accumulator,1787,0.10908641666173935,0,0,0.41818878054618835
accumulator,1788,0.10516440123319626,0,0,0.41818878054618835
accumulator,1789,0.11058375984430313,0,0,0.41818878054618835
accumulator,1790,0.10874887555837631,0,0,0.41818878054618835
accumulator,1791,0.10795639455318451,0,0,0.41818878054618835
accumulator,1792,0.10657455772161484,0,0,0.41818878054618835
accumulator,1793,0.10590106248855591,0,0,0.41818878054618835
accumulator,1794,0.1079736202955246,0,0,0.41818878054618835
accumulator,1795,0.10636682063341141,0,0,0.41818878054618835
accumulator,1796,0.10805584490299225,0,0,0.41818878054618835
accumulator,1797,0.10637946426868439,1,0,0.41818878054618835
accumulator,1798,0.10794255137443542,1,0,0.41818878054618835
accumulator,1799,0.10175073146820068,1,0,0.41818878054618835
accumulator,1800,0.10461124032735825,1,0,0.41818878054618835
accumulator,1801,0.10585220158100128,1,0,0.41818878054618835
accumulator,1802,0.10535620152950287,1,0,0.41818878054618835
accumulator,1803,0.1072661355137825,1,0,0.41818878054618835
accumulator,1804,0.10819537937641144,1,0,0.41818878054618835
accumulator,1805,0.10648117959499359,1,0,0.41818878054618835
accumulator,1806,0.10686802864074707,1,0,0.41818878054618835
accumulator,1807,0.10497350245714188,1,0,0.41818878054618835
accumulator,1808,0.1013331189751625,1,0,0.41818878054618835
accumulator,1809,0.10289813578128815,1,0,0.41818878054618835
accumulator,1810,0.1007419005036354,1,0,0.41818878054618835
accumulator,1811,0.10093247145414352,1,0,0.41818878054618835
accumulator,1812,0.10042530298233032,1,0,0.41818878054618835
accumulator,1813,0.10206013917922974,1,0,0.41818878054618835
accumulator,1814,0.1010376513004303,1,0,0.41818878054618835
accumulator,1815,0.10137266665697098,1,0,0.41818878054618835
accumulator,1816,0.10106940567493439,1,0,0.41818878054618835
accumulator,1817,0.10409229248762131,1,0,0.41818878054618835
accumulator,1818,0.10345670580863953,1,0,0.41818878054618835
accumulator,1819,0.10179006308317184,1,0,0.41818878054618835
accumulator,1820,0.10130946338176727,1,0,0.41818878054618835
accumulator,1821,0.10308294743299484,1,0,0.41818878054618835
accumulator,1822,0.10223248600959778,1,0,0.41818878054618835
accumulator,1823,0.10377082228660583,1,0,0.41818878054618835
accumulator,1824,0.09947017580270767,1,0,0.41818878054618835
accumulator,1825,0.10361592471599579,1,0,0.41818878054618835
accumulator,1826,0.10180668532848358,1,0,0.41818878054618835
accumulator,1827,0.10311193764209747,1,0,0.41818878054618835
accumulator,1828,0.10102111846208572,1,0,0.41818878054618835
accumulator,1829,0.10276761651039124,1,0,0.41818878054618835
accumulator,1830,0.09910589456558228,1,0,0.41818878054618835
accumulator,1831,0.10262486338615417,1,0,0.41818878054618835
accumulator,1832,0.10129004716873169,1,0,0.41818878054618835
accumulator,1833,0.1043560802936554,1,0,0.41818878054618835
accumulator,1834,0.10828262567520142,1,0,0.41818878054618835
accumulator,1835,0.1048157587647438,1,0,0.41818878054618835
accumulator,1836,0.10296952724456787,1,0,0.41818878054618835
accumulator,1837,0.10213200002908707,1,0,0.41818878054618835
