window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction
2020-08-19 01:23:39,2020-08-19 01:40:01,2020-08-19 01:31:50.000,0.006709114,0.013185771,False,False,False,False,False
2020-08-19 01:31:55,2020-08-19 01:48:16,2020-08-19 01:40:05.500,0.010714599,0.013185771,False,False,False,False,False
2020-08-19 01:40:11,2020-08-19 01:56:32,2020-08-19 01:48:21.500,0.013185771,0.013000471,False,False,False,False,False
2020-08-19 01:48:26,2020-08-19 02:04:47,2020-08-19 01:56:36.500,0.010758833,0.011612031,False,False,False,False,False
2020-08-19 01:56:41,2020-08-19 02:13:03,2020-08-19 02:04:52.000,0.021528265,0.013000471,False,False,False,False,False
2020-08-19 02:04:57,2020-08-19 02:21:18,2020-08-19 02:13:07.500,0.017835762,0.013185771,False,False,False,False,False
2020-08-19 02:13:12,2020-08-19 02:29:34,2020-08-19 02:21:23.000,0.013705917,0.013185771,False,False,False,False,False
2020-08-19 02:21:28,2020-08-19 02:37:49,2020-08-19 02:29:38.500,0.013000471,0.013705917,False,False,False,False,False
2020-08-19 02:29:43,2020-08-19 02:46:05,2020-08-19 02:37:54.000,0.006642596,0.013705917,False,False,False,False,False
2020-08-19 02:37:59,2020-08-19 02:54:20,2020-08-19 02:46:09.500,0.02481677,0.013705917,False,False,False,False,False
2020-08-19 02:46:14,2020-08-19 03:02:36,2020-08-19 02:54:25.000,0.021461079,0.013000471,False,False,False,False,False
2020-08-19 02:54:30,2020-08-19 03:10:52,2020-08-19 03:02:41.000,0.010747712,0.010971042,False,False,False,False,False
2020-08-19 03:02:46,2020-08-19 03:19:07,2020-08-19 03:10:56.500,0.014211688,0.010865367,False,False,False,False,False
2020-08-19 03:11:01,2020-08-19 03:27:23,2020-08-19 03:19:12.000,0.010971042,0.010865367,False,False,False,False,False
2020-08-19 03:19:17,2020-08-19 03:35:39,2020-08-19 03:27:28.000,0.010865367,0.010971042,False,False,False,False,False
2020-08-19 03:27:33,2020-08-19 03:43:55,2020-08-19 03:35:44.000,0.010795702,0.010971042,False,False,False,False,False
2020-08-19 03:35:49,2020-08-19 03:52:11,2020-08-19 03:44:00.000,0.006526207,0.010971042,False,False,False,False,False
2020-08-19 03:44:05,2020-08-19 04:00:27,2020-08-19 03:52:16.000,0.009658212,0.012920701,False,False,False,False,False
2020-08-19 03:52:21,2020-08-19 04:08:43,2020-08-19 04:00:32.000,0.013182588,0.012920701,False,False,False,False,False
2020-08-19 04:00:37,2020-08-19 04:16:58,2020-08-19 04:08:47.500,0.0154990265,0.013182588,False,False,False,False,False
2020-08-19 04:08:53,2020-08-19 04:25:14,2020-08-19 04:17:03.500,0.012920701,0.0154990265,False,False,False,False,False
2020-08-19 04:17:08,2020-08-19 04:33:29,2020-08-19 04:25:18.500,0.02385503,0.0154990265,False,False,False,False,False
2020-08-19 04:25:24,2020-08-19 04:41:45,2020-08-19 04:33:34.500,0.04119654,0.0154990265,False,False,False,False,False
2020-08-19 04:33:39,2020-08-19 04:50:00,2020-08-19 04:41:49.500,0.027767057,0.0154990265,False,False,False,False,False
2020-08-19 04:41:55,2020-08-19 04:58:16,2020-08-19 04:50:05.500,0.018944848,0.0154990265,False,False,False,False,False
2020-08-19 04:50:10,2020-08-19 05:06:31,2020-08-19 04:58:20.500,0.018961402,0.016511789,False,False,False,False,False
2020-08-19 04:58:26,2020-08-19 05:14:47,2020-08-19 05:06:36.500,0.0112020215,0.018944848,False,False,False,False,False
2020-08-19 05:06:41,2020-08-19 05:23:02,2020-08-19 05:14:51.500,0.009652881,0.018944848,False,False,False,False,False
2020-08-19 05:14:57,2020-08-19 05:31:18,2020-08-19 05:23:07.500,0.005926504,0.018944848,False,False,False,False,False
2020-08-19 05:23:12,2020-08-19 05:39:34,2020-08-19 05:31:23.000,0.009871065,0.016511789,False,False,False,False,False
2020-08-19 05:31:28,2020-08-19 05:47:49,2020-08-19 05:39:38.500,0.016511789,0.016511789,False,False,False,False,False
2020-08-19 05:39:43,2020-08-19 05:56:05,2020-08-19 05:47:54.000,0.025539879,0.016511789,False,False,False,False,False
2020-08-19 05:47:59,2020-08-19 06:04:21,2020-08-19 05:56:10.000,0.028138716,0.016511789,False,False,False,False,False
2020-08-19 05:56:15,2020-08-19 06:12:36,2020-08-19 06:04:25.500,0.025957705,0.016511789,False,False,False,False,False
2020-08-19 06:04:31,2020-08-19 06:20:52,2020-08-19 06:12:41.500,0.013116354,0.016511789,False,False,False,False,False
2020-08-19 06:12:46,2020-08-19 06:29:07,2020-08-19 06:20:56.500,0.018328508,0.016511789,False,False,False,False,False
2020-08-19 06:21:02,2020-08-19 06:37:23,2020-08-19 06:29:12.500,0.018676747,0.01601198,False,False,False,False,False
2020-08-19 06:29:17,2020-08-19 06:45:39,2020-08-19 06:37:28.000,0.014919856,0.014919856,False,False,False,False,False
2020-08-19 06:37:33,2020-08-19 06:53:54,2020-08-19 06:45:43.500,0.0094932,0.0147399,False,False,False,False,False
2020-08-19 06:45:49,2020-08-19 07:02:10,2020-08-19 06:53:59.500,0.009747436,0.013116354,False,False,False,False,False
2020-08-19 06:54:04,2020-08-19 07:10:25,2020-08-19 07:02:14.500,0.01601198,0.010395245,False,False,False,False,False
2020-08-19 07:02:20,2020-08-19 07:18:41,2020-08-19 07:10:30.500,0.009574816,0.010291984,False,False,False,False,False
2020-08-19 07:10:35,2020-08-19 07:26:56,2020-08-19 07:18:45.500,0.0147399,0.010291984,False,False,False,False,False
2020-08-19 07:18:51,2020-08-19 07:35:12,2020-08-19 07:27:01.500,0.010275846,0.010291984,False,False,False,False,False
2020-08-19 07:27:06,2020-08-19 07:43:28,2020-08-19 07:35:17.000,0.008199387,0.010395245,False,False,False,False,False
2020-08-19 07:35:22,2020-08-19 07:51:43,2020-08-19 07:43:32.500,0.010395245,0.011441424,False,False,False,False,False
2020-08-19 07:43:37,2020-08-19 07:59:59,2020-08-19 07:51:48.000,0.010291984,0.011441424,False,False,False,False,False
2020-08-19 07:51:53,2020-08-19 08:08:15,2020-08-19 08:00:04.000,0.011441424,0.0147399,False,False,False,False,False
2020-08-19 08:00:09,2020-08-19 08:16:31,2020-08-19 08:08:20.000,0.049264,0.015029981,False,False,False,False,False
2020-08-19 08:08:25,2020-08-19 08:24:47,2020-08-19 08:16:36.000,0.047149397,0.015029981,False,False,False,False,False
2020-08-19 08:16:41,2020-08-19 08:33:02,2020-08-19 08:24:51.500,0.026447328,0.018784108,False,False,False,False,False
2020-08-19 08:24:57,2020-08-19 08:41:18,2020-08-19 08:33:07.500,0.015029981,0.019336253,False,False,False,False,False
2020-08-19 08:33:12,2020-08-19 08:49:33,2020-08-19 08:41:22.500,0.02015557,0.019336253,False,False,False,False,False
2020-08-19 08:41:28,2020-08-19 08:57:49,2020-08-19 08:49:38.500,0.018784108,0.019336253,False,False,False,False,False
2020-08-19 08:49:43,2020-08-19 09:06:05,2020-08-19 08:57:54.000,0.014526116,0.018784108,False,False,False,False,False
2020-08-19 08:57:59,2020-08-19 09:14:21,2020-08-19 09:06:10.000,0.022192689,0.015029981,False,False,False,False,False
2020-08-19 09:06:15,2020-08-19 09:22:37,2020-08-19 09:14:26.000,0.019336253,0.014526116,False,False,False,False,False
2020-08-19 09:14:31,2020-08-19 09:30:52,2020-08-19 09:22:41.500,0.005272852,0.011956604,False,False,False,False,False
2020-08-19 09:22:47,2020-08-19 09:39:08,2020-08-19 09:30:57.500,0.009578252,0.011172457,False,False,False,False,False
2020-08-19 09:31:02,2020-08-19 09:47:23,2020-08-19 09:39:12.500,0.010513047,0.010513047,False,False,False,False,False
2020-08-19 09:39:18,2020-08-19 09:55:39,2020-08-19 09:47:28.500,0.009399688,0.010513047,False,False,False,False,False
2020-08-19 09:47:33,2020-08-19 10:03:54,2020-08-19 09:55:43.500,0.0090005,0.010513047,False,False,False,False,False
2020-08-19 09:55:49,2020-08-19 10:12:10,2020-08-19 10:03:59.500,0.011956604,0.010513047,False,False,False,False,False
2020-08-19 10:04:04,2020-08-19 10:20:25,2020-08-19 10:12:14.500,0.011172457,0.011172457,False,False,False,False,False
2020-08-19 10:12:20,2020-08-19 10:28:41,2020-08-19 10:20:30.500,0.0060839425,0.011956604,False,False,False,False,False
2020-08-19 10:20:35,2020-08-19 10:36:56,2020-08-19 10:28:45.500,0.020425634,0.011973953,False,False,False,False,False
2020-08-19 10:28:51,2020-08-19 10:45:12,2020-08-19 10:37:01.500,0.024849506,0.015333159,False,False,False,False,False
2020-08-19 10:37:06,2020-08-19 10:53:27,2020-08-19 10:45:16.500,0.044284508,0.018752947,False,False,False,False,False
2020-08-19 10:45:22,2020-08-19 11:01:43,2020-08-19 10:53:32.500,0.04449475,0.018752947,False,False,False,False,False
2020-08-19 10:53:37,2020-08-19 11:09:59,2020-08-19 11:01:48.000,0.015333159,0.018752947,False,False,False,False,False
2020-08-19 11:01:53,2020-08-19 11:18:14,2020-08-19 11:10:03.500,0.011973953,0.018752947,False,False,False,False,False
2020-08-19 11:10:09,2020-08-19 11:26:30,2020-08-19 11:18:19.500,0.019684928,0.017459739,False,False,False,False,False
2020-08-19 11:18:24,2020-08-19 11:34:46,2020-08-19 11:26:35.000,0.018752947,0.015333159,False,False,False,False,False
2020-08-19 11:26:40,2020-08-19 11:43:01,2020-08-19 11:34:50.500,0.017459739,0.013485284,False,False,False,False,False
2020-08-19 11:34:56,2020-08-19 11:51:17,2020-08-19 11:43:06.500,0.011292643,0.011973953,False,False,False,False,False
2020-08-19 11:43:11,2020-08-19 11:59:32,2020-08-19 11:51:21.500,0.009061047,0.011292643,False,False,False,False,False
2020-08-19 11:51:26,2020-08-19 12:07:48,2020-08-19 11:59:37.000,0.011201854,0.011201854,False,False,False,False,False
2020-08-19 11:59:42,2020-08-19 12:16:04,2020-08-19 12:07:53.000,0.013485284,0.0102796955,False,False,False,False,False
2020-08-19 12:07:58,2020-08-19 12:24:20,2020-08-19 12:16:09.000,0.009216406,0.01011829,False,False,False,False,False
2020-08-19 12:16:14,2020-08-19 12:32:36,2020-08-19 12:24:25.000,0.0090715,0.01011829,False,False,False,False,False
2020-08-19 12:24:30,2020-08-19 12:40:51,2020-08-19 12:32:40.500,0.009788596,0.01011829,False,False,False,False,False
2020-08-19 12:32:45,2020-08-19 12:49:07,2020-08-19 12:40:56.000,0.0102796955,0.0102796955,False,False,False,False,False
2020-08-19 12:41:01,2020-08-19 12:57:22,2020-08-19 12:49:11.500,0.01011829,0.0102796955,False,False,False,False,False
2020-08-19 12:49:16,2020-08-19 13:05:37,2020-08-19 12:57:26.500,0.009350503,0.0102796955,False,False,False,False,False
2020-08-19 12:57:32,2020-08-19 13:13:53,2020-08-19 13:05:42.500,0.018478416,0.011295289,False,False,False,False,False
2020-08-19 13:05:47,2020-08-19 13:22:08,2020-08-19 13:13:57.500,0.024676112,0.016259147,False,False,False,False,False
2020-08-19 13:14:03,2020-08-19 13:30:24,2020-08-19 13:22:13.500,0.021157986,0.017248996,False,False,False,False,False
2020-08-19 13:22:18,2020-08-19 13:38:39,2020-08-19 13:30:28.500,0.016259147,0.01830917,False,False,False,False,False
2020-08-19 13:30:34,2020-08-19 13:46:55,2020-08-19 13:38:44.500,0.011295289,0.01830917,False,False,False,False,False
2020-08-19 13:38:49,2020-08-19 13:55:10,2020-08-19 13:46:59.500,0.017248996,0.01830917,False,False,False,False,False
2020-08-19 13:47:05,2020-08-19 14:03:26,2020-08-19 13:55:15.500,0.018920919,0.017248996,False,False,False,False,False
2020-08-19 13:55:20,2020-08-19 14:11:42,2020-08-19 14:03:31.000,0.027007967,0.017248996,False,False,False,False,False
2020-08-19 14:03:36,2020-08-19 14:19:57,2020-08-19 14:11:46.500,0.01830917,0.017248996,False,False,False,False,False
2020-08-19 14:11:52,2020-08-19 14:28:13,2020-08-19 14:20:02.500,0.011035763,0.017248996,False,False,False,False,False
2020-08-19 14:20:07,2020-08-19 14:36:28,2020-08-19 14:28:17.500,0.011969393,0.017248996,False,False,False,False,False
2020-08-19 14:28:23,2020-08-19 14:44:44,2020-08-19 14:36:33.500,0.009277477,0.011969393,False,False,False,False,False
2020-08-19 14:36:38,2020-08-19 14:53:00,2020-08-19 14:44:49.000,0.019866992,0.011763085,False,False,False,False,False
2020-08-19 14:44:54,2020-08-19 15:01:15,2020-08-19 14:53:04.500,0.028257977,0.011763085,False,False,False,False,False
2020-08-19 14:53:10,2020-08-19 15:09:31,2020-08-19 15:01:20.500,0.009818879,0.011763085,False,False,False,False,False
2020-08-19 15:01:25,2020-08-19 15:17:46,2020-08-19 15:09:35.500,0.011701356,0.011913368,False,False,False,False,False
2020-08-19 15:09:41,2020-08-19 15:26:02,2020-08-19 15:17:51.500,0.011107701,0.011913368,False,False,False,False,False
2020-08-19 15:17:56,2020-08-19 15:34:17,2020-08-19 15:26:06.500,0.011763085,0.011913368,False,False,False,False,False
2020-08-19 15:26:12,2020-08-19 15:42:33,2020-08-19 15:34:22.500,0.011913368,0.011913368,False,False,False,False,False
2020-08-19 15:34:27,2020-08-19 15:50:49,2020-08-19 15:42:38.000,0.025859453,0.011913368,False,False,False,False,False
2020-08-19 15:42:43,2020-08-19 15:59:05,2020-08-19 15:50:54.000,0.03040558,0.014547387,False,False,False,False,False
2020-08-19 15:50:59,2020-08-19 16:07:20,2020-08-19 15:59:09.500,0.014547387,0.014547387,False,False,False,False,False
2020-08-19 15:59:14,2020-08-19 16:15:36,2020-08-19 16:07:25.000,0.011065781,0.014547387,False,False,False,False,False
2020-08-19 16:07:30,2020-08-19 16:23:51,2020-08-19 16:15:40.500,0.018329505,0.014547387,False,False,False,False,False
2020-08-19 16:15:46,2020-08-19 16:37:04,2020-08-19 16:26:25.000,0.029419336,0.014547387,False,False,False,False,False
2020-08-19 16:24:01,2020-08-19 16:45:19,2020-08-19 16:34:40.000,0.022796387,0.012479969,False,False,False,False,False
2020-08-19 16:37:14,2020-08-19 16:53:35,2020-08-19 16:45:24.500,0.010360814,0.011925213,False,False,False,False,False
2020-08-19 16:45:29,2020-08-19 17:01:51,2020-08-19 16:53:40.000,0.005240393,0.011884021,False,False,False,False,False
2020-08-19 16:53:45,2020-08-19 17:10:07,2020-08-19 17:01:56.000,0.011195935,0.011925213,False,False,False,False,False
2020-08-19 17:02:01,2020-08-19 17:18:22,2020-08-19 17:10:11.500,0.01168934,0.011925213,False,False,False,False,False
2020-08-19 17:10:17,2020-08-19 17:26:38,2020-08-19 17:18:27.500,0.012479969,0.011925213,False,False,False,False,False
2020-08-19 17:18:32,2020-08-19 17:34:53,2020-08-19 17:26:42.500,0.011925213,0.011925213,False,False,False,False,False
2020-08-19 17:26:48,2020-08-19 17:43:09,2020-08-19 17:34:58.500,0.011884021,0.012479969,False,False,False,False,False
2020-08-19 17:35:03,2020-08-19 17:51:24,2020-08-19 17:43:13.500,0.015385248,0.013006579,False,False,False,False,False
2020-08-19 17:43:19,2020-08-19 17:59:40,2020-08-19 17:51:29.500,0.013006579,0.015385248,False,False,False,False,False
2020-08-19 17:51:34,2020-08-19 18:07:55,2020-08-19 17:59:44.500,0.016973384,0.015385248,False,False,False,False,False
2020-08-19 17:59:50,2020-08-19 18:16:11,2020-08-19 18:08:00.500,0.039484978,0.016973384,False,False,False,False,False
2020-08-19 18:08:05,2020-08-19 18:24:26,2020-08-19 18:16:15.500,0.048045196,0.020539153,False,False,False,False,False
2020-08-19 18:16:21,2020-08-19 18:32:42,2020-08-19 18:24:31.500,0.03487961,0.020539153,False,False,False,False,False
2020-08-19 18:24:36,2020-08-19 18:40:58,2020-08-19 18:32:47.000,0.021930855,0.020539153,False,False,False,False,False
2020-08-19 18:32:52,2020-08-19 18:49:13,2020-08-19 18:41:02.500,0.012823684,0.020539153,False,False,False,False,False
2020-08-19 18:41:08,2020-08-19 18:57:29,2020-08-19 18:49:18.500,0.022036444,0.020539153,False,False,False,False,False
2020-08-19 18:49:23,2020-08-19 19:05:44,2020-08-19 18:57:33.500,0.020539153,0.016412588,False,False,False,False,False
2020-08-19 18:57:38,2020-08-19 19:14:00,2020-08-19 19:05:49.000,0.016412588,0.016412588,False,False,False,False,False
2020-08-19 19:05:54,2020-08-19 19:22:15,2020-08-19 19:14:04.500,0.010584324,0.016412588,False,False,False,False,False
2020-08-19 19:14:10,2020-08-19 19:30:31,2020-08-19 19:22:20.500,0.00874679,0.016412588,False,False,False,False,False
2020-08-19 19:22:25,2020-08-19 19:38:46,2020-08-19 19:30:35.500,0.011012371,0.020539153,False,False,False,False,False
2020-08-19 19:30:41,2020-08-19 19:47:02,2020-08-19 19:38:51.500,0.011544163,0.020539153,False,False,False,False,False
2020-08-19 19:38:56,2020-08-19 23:29:07,2020-08-19 21:34:01.500,0.15293363,0.022086592,False,False,False,False,False
2020-08-19 19:47:12,2020-08-19 23:37:23,2020-08-19 21:42:17.500,0.19120619,0.023955278,False,False,False,False,False
2020-08-19 23:29:17,2020-08-19 23:45:39,2020-08-19 23:37:28.000,0.033402056,0.033402056,False,True,True,False,False
2020-08-19 23:37:33,2020-08-19 23:53:55,2020-08-19 23:45:44.000,0.022086592,0.04356775,False,True,True,False,False
2020-08-19 23:45:49,2020-08-20 00:02:11,2020-08-19 23:54:00.000,0.023955278,0.063932724,False,True,True,False,False
2020-08-19 23:54:05,2020-08-20 05:48:11,2020-08-20 02:51:08.000,0.20889062,0.063932724,False,True,True,False,False
2020-08-20 00:02:21,2020-08-20 05:56:27,2020-08-20 02:59:24.000,0.2154935,0.059257347,False,True,True,False,False
2020-08-20 05:48:21,2020-08-20 06:04:42,2020-08-20 05:56:31.500,0.04356775,0.059257347,False,True,True,False,False
2020-08-20 05:56:37,2020-08-20 06:12:58,2020-08-20 06:04:47.500,0.063932724,0.059257347,False,True,True,False,False
2020-08-20 06:04:52,2020-08-20 06:21:14,2020-08-20 06:13:03.000,0.06983118,0.059257347,False,True,True,False,False
2020-08-20 06:13:08,2020-08-20 06:29:29,2020-08-20 06:21:18.500,0.015872529,0.059257347,False,True,True,False,False
2020-08-20 06:21:23,2020-08-20 06:37:45,2020-08-20 06:29:34.000,0.059257347,0.04356775,False,True,True,False,False
2020-08-20 06:29:39,2020-08-20 06:46:01,2020-08-20 06:37:50.000,0.05989146,0.02170554,False,False,False,False,False
2020-08-20 06:37:55,2020-08-20 06:54:17,2020-08-20 06:46:06.000,0.017574685,0.017574685,False,False,False,False,False
2020-08-20 06:46:11,2020-08-20 07:02:32,2020-08-20 06:54:21.500,0.02170554,0.017574685,False,False,False,False,False
2020-08-20 06:54:27,2020-08-20 07:10:48,2020-08-20 07:02:37.500,0.014759468,0.015872529,False,False,False,False,False
2020-08-20 07:02:42,2020-08-20 07:19:03,2020-08-20 07:10:52.500,0.013693278,0.014759468,False,False,False,False,False
2020-08-20 07:10:58,2020-08-20 07:27:19,2020-08-20 07:19:08.500,0.014137575,0.014759468,False,False,False,False,False
2020-08-20 07:19:13,2020-08-20 07:35:35,2020-08-20 07:27:24.000,0.012438591,0.014759468,False,False,False,False,False
2020-08-20 07:27:29,2020-08-20 07:43:50,2020-08-20 07:35:39.500,0.020541634,0.014186294,False,False,False,False,False
2020-08-20 07:35:44,2020-08-20 07:52:06,2020-08-20 07:43:55.000,0.014186294,0.014137575,False,False,False,False,False
2020-08-20 07:44:00,2020-08-20 08:00:21,2020-08-20 07:52:10.500,0.013468326,0.013693278,False,False,False,False,False
2020-08-20 07:52:15,2020-08-20 08:08:37,2020-08-20 08:00:26.000,0.025756696,0.013468326,False,False,False,False,False
2020-08-20 08:00:31,2020-08-20 08:16:52,2020-08-20 08:08:41.500,0.0151227,0.012438591,False,False,False,False,False
2020-08-20 08:08:47,2020-08-20 08:25:08,2020-08-20 08:16:57.500,0.0060131988,0.013025999,False,False,False,False,False
2020-08-20 08:17:02,2020-08-20 08:33:24,2020-08-20 08:25:13.000,0.010015169,0.013025999,False,False,False,False,False
2020-08-20 08:25:18,2020-08-20 08:41:40,2020-08-20 08:33:29.000,0.0113586625,0.012053208,False,False,False,False,False
2020-08-20 08:33:34,2020-08-20 08:49:56,2020-08-20 08:41:45.000,0.006544777,0.012053208,False,False,False,False,False
2020-08-20 08:41:50,2020-08-20 08:58:11,2020-08-20 08:50:00.500,0.012053208,0.012053208,False,False,False,False,False
2020-08-20 08:50:05,2020-08-20 09:06:27,2020-08-20 08:58:16.000,0.013025999,0.0113586625,False,False,False,False,False
2020-08-20 08:58:21,2020-08-20 09:14:42,2020-08-20 09:06:31.500,0.013652453,0.012053208,False,False,False,False,False
2020-08-20 09:06:36,2020-08-20 09:22:58,2020-08-20 09:14:47.000,0.009183909,0.013025999,False,False,False,False,False
2020-08-20 09:14:52,2020-08-20 09:31:13,2020-08-20 09:23:02.500,0.028633706,0.013025999,False,False,False,False,False
2020-08-20 09:23:07,2020-08-20 09:39:29,2020-08-20 09:31:18.000,0.02416775,0.013025999,False,False,False,False,False
2020-08-20 09:31:23,2020-08-20 09:47:45,2020-08-20 09:39:34.000,0.0103173675,0.013652453,False,False,False,False,False
2020-08-20 09:39:39,2020-08-20 09:56:00,2020-08-20 09:47:49.500,0.017254384,0.013652453,False,False,False,False,False
2020-08-20 09:47:54,2020-08-20 10:04:16,2020-08-20 09:56:05.000,0.014998005,0.013678138,False,False,False,False,False
2020-08-20 09:56:10,2020-08-20 10:12:31,2020-08-20 10:04:20.500,0.005113243,0.014998005,False,False,False,False,False
2020-08-20 10:04:25,2020-08-20 10:20:47,2020-08-20 10:12:36.000,0.010508009,0.013678138,False,False,False,False,False
2020-08-20 10:12:41,2020-08-20 10:29:03,2020-08-20 10:20:52.000,0.013678138,0.012448737,False,False,False,False,False
2020-08-20 10:20:57,2020-08-20 10:37:19,2020-08-20 10:29:08.000,0.008391785,0.013678138,False,False,False,False,False
2020-08-20 10:29:13,2020-08-20 10:45:34,2020-08-20 10:37:23.500,0.016481236,0.013678138,False,False,False,False,False
2020-08-20 10:37:29,2020-08-20 10:53:50,2020-08-20 10:45:39.500,0.01729288,0.012943645,False,False,False,False,False
2020-08-20 10:45:44,2020-08-20 11:02:06,2020-08-20 10:53:55.000,0.0075448304,0.013678138,False,False,False,False,False
2020-08-20 10:54:00,2020-08-20 11:10:22,2020-08-20 11:02:11.000,0.012448737,0.013678138,False,False,False,False,False
2020-08-20 11:02:16,2020-08-20 11:18:38,2020-08-20 11:10:27.000,0.016482921,0.016481236,False,False,False,False,False
2020-08-20 11:10:32,2020-08-20 11:26:53,2020-08-20 11:18:42.500,0.021917513,0.016482921,False,False,False,False,False
2020-08-20 11:18:48,2020-08-20 11:35:09,2020-08-20 11:26:58.500,0.012943645,0.016482921,False,False,False,False,False
2020-08-20 11:27:03,2020-08-20 11:43:24,2020-08-20 11:35:13.500,0.016858382,0.012943645,False,False,False,False,False
2020-08-20 11:35:18,2020-08-20 11:51:40,2020-08-20 11:43:29.000,0.01084614,0.012943645,False,False,False,False,False
2020-08-20 11:43:34,2020-08-20 11:59:56,2020-08-20 11:51:45.000,0.041035783,0.012943645,False,False,False,False,False
2020-08-20 11:51:50,2020-08-20 12:08:11,2020-08-20 12:00:00.500,0.034013387,0.012177639,False,False,False,False,False
2020-08-20 12:00:06,2020-08-20 12:16:27,2020-08-20 12:08:16.500,0.005629479,0.012177639,False,False,False,False,False
2020-08-20 12:08:21,2020-08-20 12:24:43,2020-08-20 12:16:32.000,0.012177639,0.011928919,False,False,False,False,False
2020-08-20 12:16:37,2020-08-20 12:32:58,2020-08-20 12:24:47.500,0.011864046,0.011928919,False,False,False,False,False
2020-08-20 12:24:53,2020-08-20 12:41:14,2020-08-20 12:33:03.500,0.0060246857,0.012177639,False,False,False,False,False
2020-08-20 12:33:08,2020-08-20 12:49:29,2020-08-20 12:41:18.500,0.01096874,0.012177639,False,False,False,False,False
2020-08-20 12:41:24,2020-08-20 12:57:45,2020-08-20 12:49:34.500,0.015523259,0.011928919,False,False,False,False,False
2020-08-20 12:49:39,2020-08-20 13:06:00,2020-08-20 12:57:49.500,0.011928919,0.011928919,False,False,False,False,False
2020-08-20 12:57:55,2020-08-20 13:14:16,2020-08-20 13:06:05.500,0.01645024,0.011864046,False,False,False,False,False
2020-08-20 13:06:10,2020-08-20 13:22:31,2020-08-20 13:14:20.500,0.015446512,0.01096874,False,False,False,False,False
2020-08-20 13:14:26,2020-08-20 13:30:47,2020-08-20 13:22:36.500,0.014753217,0.01096874,False,False,False,False,False
2020-08-20 13:22:41,2020-08-20 13:39:02,2020-08-20 13:30:51.500,0.01078457,0.01078457,False,False,False,False,False
2020-08-20 13:30:57,2020-08-20 13:47:18,2020-08-20 13:39:07.500,0.01041853,0.01041853,False,False,False,False,False
2020-08-20 13:39:12,2020-08-20 13:55:33,2020-08-20 13:47:22.500,0.009686992,0.01041853,False,False,False,False,False
2020-08-20 13:47:28,2020-08-20 14:03:49,2020-08-20 13:55:38.500,0.0049876343,0.01041853,False,False,False,False,False
2020-08-20 13:55:43,2020-08-20 14:12:04,2020-08-20 14:03:53.500,0.009386558,0.01041853,False,False,False,False,False
2020-08-20 14:03:59,2020-08-20 14:20:20,2020-08-20 14:12:09.500,0.009432575,0.01041853,False,False,False,False,False
2020-08-20 14:12:14,2020-08-20 14:28:36,2020-08-20 14:20:25.000,0.0056247497,0.01041853,False,False,False,False,False
2020-08-20 14:20:30,2020-08-20 14:36:52,2020-08-20 14:28:41.000,0.027587429,0.011577414,False,False,False,False,False
2020-08-20 14:28:46,2020-08-20 14:45:07,2020-08-20 14:36:56.500,0.029981086,0.011577414,False,False,False,False,False
2020-08-20 14:37:02,2020-08-20 14:53:23,2020-08-20 14:45:12.500,0.016028894,0.011577414,False,False,False,False,False
2020-08-20 14:45:17,2020-08-20 15:01:39,2020-08-20 14:53:28.000,0.020919427,0.011577414,False,False,False,False,False
2020-08-20 14:53:33,2020-08-20 15:09:54,2020-08-20 15:01:43.500,0.023893118,0.011577414,False,False,False,False,False
2020-08-20 15:01:49,2020-08-20 15:18:10,2020-08-20 15:09:59.500,0.011577414,0.016028894,False,False,False,False,False
2020-08-20 15:10:04,2020-08-20 15:26:25,2020-08-20 15:18:14.500,0.0049280655,0.016028894,False,False,False,False,False
2020-08-20 15:18:20,2020-08-20 15:34:41,2020-08-20 15:26:30.500,0.009116257,0.016028894,False,False,False,False,False
2020-08-20 15:26:35,2020-08-20 15:42:56,2020-08-20 15:34:45.500,0.010900164,0.016801432,False,False,False,False,False
2020-08-20 15:34:51,2020-08-20 15:51:12,2020-08-20 15:43:01.500,0.00869686,0.016801432,False,False,False,False,False
2020-08-20 15:43:06,2020-08-20 15:59:27,2020-08-20 15:51:16.500,0.016801432,0.0160952,False,False,False,False,False
2020-08-20 15:51:22,2020-08-20 16:07:43,2020-08-20 15:59:32.500,0.02128929,0.0160952,False,False,False,False,False
2020-08-20 15:59:37,2020-08-20 16:15:58,2020-08-20 16:07:47.500,0.048585042,0.0160952,False,False,False,False,False
2020-08-20 16:07:53,2020-08-20 16:24:14,2020-08-20 16:16:03.500,0.06867422,0.0160952,False,False,False,False,False
2020-08-20 16:16:08,2020-08-20 16:32:29,2020-08-20 16:24:18.500,0.022979777,0.0160952,False,False,False,False,False
2020-08-20 16:24:24,2020-08-20 16:40:45,2020-08-20 16:32:34.500,0.0160952,0.0160952,False,False,False,False,False
2020-08-20 16:32:39,2020-08-20 16:49:01,2020-08-20 16:40:50.000,0.010902738,0.015756637,False,False,False,False,False
2020-08-20 16:40:55,2020-08-20 16:57:16,2020-08-20 16:49:05.500,0.014145123,0.014145123,False,False,False,False,False
2020-08-20 16:49:11,2020-08-20 17:05:32,2020-08-20 16:57:21.500,0.015756637,0.010902738,False,False,False,False,False
