window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction,in_recalibration
2020-08-28 20:03:23,2020-08-28 20:19:44,2020-08-28 20:11:33.500,0.85799176,0.64829385,False,False,False,False,False,False
2020-08-28 20:11:39,2020-08-28 20:28:00,2020-08-28 20:19:49.500,0.67936045,0.64829385,False,False,False,False,False,False
2020-08-28 20:19:54,2020-08-28 20:36:16,2020-08-28 20:28:05.000,0.6034483,0.67936045,False,False,False,False,False,False
2020-08-28 20:28:10,2020-08-28 20:44:32,2020-08-28 20:36:21.000,0.8712512,0.67953014,False,False,False,False,False,False
2020-08-28 20:36:26,2020-08-28 20:52:47,2020-08-28 20:44:36.500,0.64039004,0.79145443,False,False,False,False,False,False
2020-08-28 20:44:42,2020-08-28 21:01:03,2020-08-28 20:52:52.500,0.9809692,0.85799176,False,False,False,False,False,False
2020-08-28 20:52:57,2020-08-28 21:09:19,2020-08-28 21:01:08.000,1.1565495,0.8712512,False,False,False,False,False,False
2020-08-28 21:01:13,2020-08-28 21:17:34,2020-08-28 21:09:23.500,0.79145443,0.8712512,False,False,False,False,False,False
2020-08-28 21:09:28,2020-08-28 21:25:50,2020-08-28 21:17:39.000,0.67953014,0.8712512,False,False,False,False,False,False
2020-08-28 21:17:44,2020-08-28 21:34:05,2020-08-28 21:25:54.500,0.93598926,0.79145443,False,False,False,False,False,False
2020-08-28 21:26:00,2020-08-28 21:42:21,2020-08-28 21:34:10.500,1.3603755,0.79145443,False,False,False,False,False,False
2020-08-28 21:34:15,2020-08-28 21:50:36,2020-08-28 21:42:25.500,0.87247956,0.74468994,False,False,False,False,False,False
2020-08-28 21:42:31,2020-08-28 21:58:52,2020-08-28 21:50:41.500,0.6368182,0.7427763,False,False,False,False,False,False
2020-08-28 21:50:46,2020-08-28 22:07:07,2020-08-28 21:58:56.500,0.74468994,0.7427763,False,False,False,False,False,False
2020-08-28 21:59:02,2020-08-28 22:15:23,2020-08-28 22:07:12.500,0.615672,0.74468994,False,False,False,False,False,False
2020-08-28 22:07:17,2020-08-28 22:23:38,2020-08-28 22:15:27.500,0.7427763,0.74468994,False,False,False,False,False,False
2020-08-28 22:15:33,2020-08-28 22:31:54,2020-08-28 22:23:43.500,0.6318121,0.74468994,False,False,False,False,False,False
2020-08-28 22:23:48,2020-08-28 22:40:09,2020-08-28 22:31:58.500,0.61021507,0.74468994,False,False,False,False,False,False
2020-08-28 22:32:04,2020-08-28 22:48:25,2020-08-28 22:40:14.500,0.7750641,0.7750641,False,False,False,False,False,False
2020-08-28 22:40:19,2020-08-28 22:56:41,2020-08-28 22:48:30.000,1.2373092,0.7750641,False,False,False,False,False,False
2020-08-28 22:48:35,2020-08-28 23:04:56,2020-08-28 22:56:45.500,1.4556544,0.7750641,False,False,False,False,False,False
2020-08-28 22:56:51,2020-08-28 23:13:12,2020-08-28 23:05:01.500,0.93287414,0.7750641,False,False,False,False,False,False
2020-08-28 23:05:06,2020-08-28 23:21:28,2020-08-28 23:13:17.000,1.3628443,0.7750641,False,False,False,False,False,False
2020-08-28 23:13:22,2020-08-28 23:29:44,2020-08-28 23:21:33.000,1.0557938,0.7750641,False,False,False,False,False,False
2020-08-28 23:21:38,2020-08-28 23:37:59,2020-08-28 23:29:48.500,0.6252783,0.6868855,False,False,False,False,False,False
2020-08-28 23:29:54,2020-08-29 00:25:19,2020-08-28 23:57:36.500,0.6868855,0.6252783,False,False,False,False,False,False
2020-08-28 23:38:09,2020-08-29 00:33:35,2020-08-29 00:05:52.000,0.3248238,0.3248238,False,False,False,False,False,False
2020-08-29 00:25:29,2020-08-29 00:41:50,2020-08-29 00:33:39.500,0.0045292657,0.11241992,False,False,False,False,False,False
2020-08-29 00:33:45,2020-08-29 00:50:06,2020-08-29 00:41:55.500,0.024693329,0.082201675,False,False,False,False,False,False
2020-08-29 00:42:00,2020-08-29 00:58:22,2020-08-29 00:50:11.000,0.026969157,0.03788035,False,False,False,False,False,False
2020-08-29 00:50:16,2020-08-29 01:06:38,2020-08-29 00:58:27.000,0.025412828,0.03788035,False,False,False,False,False,False
2020-08-29 00:58:32,2020-08-29 05:01:34,2020-08-29 03:00:03.000,0.082201675,0.03788035,False,False,False,False,False,False
2020-08-29 01:06:48,2020-08-29 05:21:17,2020-08-29 03:14:02.500,0.11241992,0.03788035,False,False,False,False,False,False
2020-08-29 05:01:44,2020-08-29 05:29:33,2020-08-29 05:15:38.500,0.03788035,0.054912683,False,False,False,False,False,False
2020-08-29 05:21:27,2020-08-29 05:37:48,2020-08-29 05:29:37.500,0.030378327,0.060449056,False,False,False,False,False,False
2020-08-29 05:29:43,2020-08-29 05:46:04,2020-08-29 05:37:53.500,0.060449056,0.060449056,False,False,False,False,False,False
2020-08-29 05:37:58,2020-08-29 05:54:19,2020-08-29 05:46:08.500,0.06957911,0.060449056,False,False,False,False,False,False
2020-08-29 05:46:14,2020-08-29 06:02:35,2020-08-29 05:54:24.500,0.054912683,0.054912683,False,False,False,False,False,False
2020-08-29 05:54:29,2020-08-29 06:10:50,2020-08-29 06:02:39.500,0.16864803,0.052613694,False,False,False,False,False,False
2020-08-29 06:02:45,2020-08-29 06:19:06,2020-08-29 06:10:55.500,0.16614711,0.052613694,False,False,False,False,False,False
2020-08-29 06:11:00,2020-08-29 06:27:21,2020-08-29 06:19:10.500,0.017203152,0.052613694,False,False,False,False,False,False
2020-08-29 06:19:16,2020-08-29 06:35:37,2020-08-29 06:27:26.500,0.025368245,0.034583446,False,False,False,False,False,False
2020-08-29 06:27:31,2020-08-29 06:43:53,2020-08-29 06:35:42.000,0.052613694,0.034583446,False,False,False,False,False,False
2020-08-29 06:35:47,2020-08-29 06:52:08,2020-08-29 06:43:57.500,0.030312326,0.03442495,False,False,False,False,False,False
2020-08-29 06:44:03,2020-08-29 07:00:24,2020-08-29 06:52:13.500,0.034583446,0.03442495,False,False,False,False,False,False
2020-08-29 06:52:18,2020-08-29 07:08:40,2020-08-29 07:00:29.000,0.03442495,0.03442495,False,False,False,False,False,False
2020-08-29 07:00:34,2020-08-29 07:16:55,2020-08-29 07:08:44.500,0.03088092,0.034583446,False,False,False,False,False,False
2020-08-29 07:08:50,2020-08-29 07:25:11,2020-08-29 07:17:00.500,0.036491208,0.03491948,False,False,False,False,False,False
2020-08-29 07:17:05,2020-08-29 07:33:27,2020-08-29 07:25:16.000,0.033116214,0.03491948,False,False,False,False,False,False
2020-08-29 07:25:21,2020-08-29 07:41:42,2020-08-29 07:33:31.500,0.03491948,0.03641647,False,False,False,False,False,False
2020-08-29 07:33:37,2020-08-29 07:49:58,2020-08-29 07:41:47.500,0.036552925,0.036491208,False,False,False,False,False,False
2020-08-29 07:41:52,2020-08-29 07:58:14,2020-08-29 07:50:03.000,0.04066258,0.036552925,False,False,False,False,False,False
2020-08-29 07:50:08,2020-08-29 08:06:29,2020-08-29 07:58:18.500,0.065691,0.036552925,False,False,False,False,False,False
2020-08-29 07:58:23,2020-08-29 08:14:45,2020-08-29 08:06:34.000,0.04075531,0.04066258,False,False,False,False,False,False
2020-08-29 08:06:39,2020-08-29 08:23:01,2020-08-29 08:14:50.000,0.03641647,0.04075531,False,False,False,False,False,False
2020-08-29 08:14:55,2020-08-29 08:31:17,2020-08-29 08:23:06.000,0.07057443,0.044343386,False,False,False,False,False,False
2020-08-29 08:23:11,2020-08-29 08:39:32,2020-08-29 08:31:21.500,0.06863144,0.044717558,False,False,False,False,False,False
2020-08-29 08:31:26,2020-08-29 08:47:48,2020-08-29 08:39:37.000,0.026914421,0.044717558,False,False,False,False,False,False
2020-08-29 08:39:42,2020-08-29 08:56:03,2020-08-29 08:47:52.500,0.044343386,0.044343386,False,False,False,False,False,False
2020-08-29 08:47:58,2020-08-29 09:04:19,2020-08-29 08:56:08.500,0.07923392,0.044717558,False,False,False,False,False,False
2020-08-29 08:56:13,2020-08-29 09:12:35,2020-08-29 09:04:24.000,0.046117395,0.046117395,False,False,False,False,False,False
2020-08-29 09:04:29,2020-08-29 09:20:51,2020-08-29 09:12:40.000,0.044717558,0.044717558,False,False,False,False,False,False
2020-08-29 09:12:45,2020-08-29 09:29:06,2020-08-29 09:20:55.500,0.04029694,0.044343386,False,False,False,False,False,False
2020-08-29 09:21:01,2020-08-29 09:37:22,2020-08-29 09:29:11.500,0.028622173,0.044343386,False,False,False,False,False,False
2020-08-29 09:29:16,2020-08-29 09:45:37,2020-08-29 09:37:26.500,0.3594675,0.04029694,False,False,False,False,False,False
2020-08-29 09:37:32,2020-08-29 09:53:53,2020-08-29 09:45:42.500,0.3638506,0.04029694,False,False,False,False,False,False
2020-08-29 09:45:47,2020-08-29 10:02:09,2020-08-29 09:53:58.000,0.030818209,0.04029694,False,False,False,False,False,False
2020-08-29 09:54:03,2020-08-29 10:10:24,2020-08-29 10:02:13.500,0.035094503,0.04029694,False,False,False,False,False,False
2020-08-29 10:02:18,2020-08-29 10:18:40,2020-08-29 10:10:29.000,0.036365278,0.040098257,False,False,False,False,False,False
2020-08-29 10:10:34,2020-08-29 10:26:56,2020-08-29 10:18:45.000,0.040098257,0.040098257,False,False,False,False,False,False
2020-08-29 10:18:50,2020-08-29 10:35:12,2020-08-29 10:27:01.000,0.075900584,0.037221562,False,False,False,False,False,False
2020-08-29 10:27:06,2020-08-29 10:43:27,2020-08-29 10:35:16.500,0.04375647,0.037221562,False,False,False,False,False,False
2020-08-29 10:35:22,2020-08-29 10:51:43,2020-08-29 10:43:32.500,0.047261298,0.040098257,False,False,False,False,False,False
2020-08-29 10:43:37,2020-08-29 10:59:59,2020-08-29 10:51:48.000,0.037221562,0.04081271,False,False,False,False,False,False
2020-08-29 10:51:53,2020-08-29 11:08:15,2020-08-29 11:00:04.000,0.008483823,0.04375647,False,False,False,False,False,False
2020-08-29 11:00:09,2020-08-29 11:16:30,2020-08-29 11:08:19.500,0.035672,0.047261298,False,False,False,False,False,False
2020-08-29 11:08:25,2020-08-29 11:24:46,2020-08-29 11:16:35.500,0.04081271,0.04375647,False,False,False,False,False,False
2020-08-29 11:16:40,2020-08-29 11:33:01,2020-08-29 11:24:50.500,0.050907966,0.04081271,False,False,False,False,False,False
2020-08-29 11:24:56,2020-08-29 11:41:17,2020-08-29 11:33:06.500,0.055781852,0.039677322,False,False,False,False,False,False
2020-08-29 11:33:11,2020-08-29 11:49:32,2020-08-29 11:41:21.500,0.18381193,0.04081271,False,False,False,False,False,False
2020-08-29 11:41:27,2020-08-29 11:57:48,2020-08-29 11:49:37.500,0.17948414,0.042066135,False,False,False,False,False,False
2020-08-29 11:49:42,2020-08-29 12:06:04,2020-08-29 11:57:53.000,0.039677322,0.042066135,False,False,False,False,False,False
2020-08-29 11:57:58,2020-08-29 12:14:19,2020-08-29 12:06:08.500,0.03526167,0.042066135,False,False,False,False,False,False
2020-08-29 12:06:14,2020-08-29 12:22:35,2020-08-29 12:14:24.500,0.009577957,0.042066135,False,False,False,False,False,False
2020-08-29 12:14:29,2020-08-29 12:30:50,2020-08-29 12:22:39.500,0.042066135,0.042066135,False,False,False,False,False,False
2020-08-29 12:22:45,2020-08-29 12:39:06,2020-08-29 12:30:55.500,0.049770106,0.04122875,False,False,False,False,False,False
2020-08-29 12:31:00,2020-08-29 12:47:22,2020-08-29 12:39:11.000,0.04122875,0.039677322,False,False,False,False,False,False
2020-08-29 12:39:16,2020-08-29 12:55:38,2020-08-29 12:47:27.000,0.03961501,0.03961501,False,False,False,False,False,False
2020-08-29 12:47:32,2020-08-29 13:03:53,2020-08-29 12:55:42.500,0.70757186,0.04122875,False,False,False,False,False,False
2020-08-29 12:55:47,2020-08-29 13:12:09,2020-08-29 13:03:58.000,0.2447223,0.042066135,False,False,False,False,False,False
2020-08-29 13:04:03,2020-08-29 13:20:24,2020-08-29 13:12:13.500,0.009092695,0.043249052,False,False,False,False,False,False
2020-08-29 13:12:18,2020-08-29 13:28:39,2020-08-29 13:20:28.500,0.032024715,0.043249052,False,False,False,False,False,False
2020-08-29 13:20:34,2020-08-29 13:36:55,2020-08-29 13:28:44.500,0.03260658,0.05809913,False,False,False,False,False,False
2020-08-29 13:28:49,2020-08-29 13:45:10,2020-08-29 13:36:59.500,0.043249052,0.05833066,False,False,False,False,False,False
2020-08-29 13:37:05,2020-08-29 13:53:26,2020-08-29 13:45:15.500,0.06999979,0.05809913,False,False,False,False,False,False
2020-08-29 13:45:20,2020-08-29 14:01:41,2020-08-29 13:53:30.500,0.05809913,0.05809913,False,False,False,False,False,False
2020-08-29 13:53:36,2020-08-29 14:09:57,2020-08-29 14:01:46.500,0.05833066,0.05833066,False,False,False,False,False,False
2020-08-29 14:01:51,2020-08-29 14:18:12,2020-08-29 14:10:01.500,0.09889917,0.05833066,False,False,False,False,False,False
2020-08-29 14:10:07,2020-08-29 14:26:28,2020-08-29 14:18:17.500,0.08963187,0.05833066,False,False,False,False,False,False
2020-08-29 14:18:22,2020-08-29 14:34:44,2020-08-29 14:26:33.000,0.043597054,0.05833066,False,False,False,False,False,False
2020-08-29 14:26:38,2020-08-29 14:42:59,2020-08-29 14:34:48.500,0.08431966,0.05809913,False,False,False,False,False,False
2020-08-29 14:34:54,2020-08-29 14:51:15,2020-08-29 14:43:04.500,0.11562221,0.055239454,False,False,False,False,False,False
2020-08-29 14:43:09,2020-08-29 14:59:30,2020-08-29 14:51:19.500,0.046493623,0.047203146,False,False,False,False,False,False
2020-08-29 14:51:25,2020-08-29 15:07:46,2020-08-29 14:59:35.500,0.055239454,0.046493623,False,False,False,False,False,False
2020-08-29 14:59:40,2020-08-29 15:16:01,2020-08-29 15:07:50.500,0.047203146,0.04562811,False,False,False,False,False,False
2020-08-29 15:07:56,2020-08-29 15:24:17,2020-08-29 15:16:06.500,0.01286498,0.046493623,False,False,False,False,False,False
2020-08-29 15:16:11,2020-08-29 15:32:33,2020-08-29 15:24:22.000,0.040784683,0.04562811,False,False,False,False,False,False
2020-08-29 15:24:27,2020-08-29 15:40:48,2020-08-29 15:32:37.500,0.04562811,0.04562811,False,False,False,False,False,False
2020-08-29 15:32:43,2020-08-29 15:49:04,2020-08-29 15:40:53.500,0.032026794,0.04562811,False,False,False,False,False,False
2020-08-29 15:40:58,2020-08-29 15:57:19,2020-08-29 15:49:08.500,0.039791495,0.044356156,False,False,False,False,False,False
2020-08-29 15:49:14,2020-08-29 16:05:35,2020-08-29 15:57:24.500,0.046986036,0.040784683,False,False,False,False,False,False
2020-08-29 15:57:29,2020-08-29 16:13:50,2020-08-29 16:05:39.500,0.040054843,0.044356156,False,False,False,False,False,False
2020-08-29 16:05:45,2020-08-29 16:22:06,2020-08-29 16:13:55.500,0.05373449,0.04562811,False,False,False,False,False,False
2020-08-29 16:14:00,2020-08-29 16:30:21,2020-08-29 16:22:10.500,0.048273426,0.046986036,False,False,False,False,False,False
2020-08-29 16:22:16,2020-08-29 16:38:37,2020-08-29 16:30:26.500,0.044356156,0.048273426,False,False,False,False,False,False
2020-08-29 16:30:31,2020-08-29 16:46:52,2020-08-29 16:38:41.500,0.037187785,0.05062443,False,False,False,False,False,False
2020-08-29 16:38:47,2020-08-29 16:55:08,2020-08-29 16:46:57.500,0.06289533,0.05062443,False,False,False,False,False,False
2020-08-29 16:47:02,2020-08-29 17:03:23,2020-08-29 16:55:12.500,0.083520725,0.05062443,False,False,False,False,False,False
2020-08-29 16:55:18,2020-08-29 17:11:39,2020-08-29 17:03:28.500,0.100162655,0.048273426,False,False,False,False,False,False
2020-08-29 17:03:33,2020-08-29 17:19:54,2020-08-29 17:11:43.500,0.05062443,0.044356156,False,False,False,False,False,False
2020-08-29 17:11:49,2020-08-29 17:28:10,2020-08-29 17:19:59.500,0.0649266,0.04263156,False,False,False,False,False,False
2020-08-29 17:20:04,2020-08-29 17:36:25,2020-08-29 17:28:14.500,0.03765756,0.048524622,False,False,False,False,False,False
2020-08-29 17:28:20,2020-08-29 17:44:41,2020-08-29 17:36:30.500,0.03042493,0.04646457,False,False,False,False,False,False
2020-08-29 17:36:35,2020-08-29 17:52:56,2020-08-29 17:44:45.500,0.04088782,0.04646457,False,False,False,False,False,False
2020-08-29 17:44:51,2020-08-29 18:01:12,2020-08-29 17:53:01.500,0.041039653,0.04646457,False,False,False,False,False,False
2020-08-29 17:53:06,2020-08-29 18:09:28,2020-08-29 18:01:17.000,0.04263156,0.04646457,False,False,False,False,False,False
2020-08-29 18:01:22,2020-08-29 18:17:43,2020-08-29 18:09:32.500,0.048524622,0.04646457,False,False,False,False,False,False
2020-08-29 18:09:37,2020-08-29 18:25:59,2020-08-29 18:17:48.000,0.04646457,0.048524622,False,False,False,False,False,False
2020-08-29 18:17:53,2020-08-29 18:34:14,2020-08-29 18:26:03.500,0.054107685,0.05183336,False,False,False,False,False,False
2020-08-29 18:26:08,2020-08-29 18:42:30,2020-08-29 18:34:19.000,0.055648044,0.054107685,False,False,False,False,False,False
2020-08-29 18:34:24,2020-08-29 18:50:45,2020-08-29 18:42:34.500,0.05183336,0.055648044,False,False,False,False,False,False
2020-08-29 18:42:39,2020-08-29 18:59:01,2020-08-29 18:50:50.000,0.33871776,0.06221126,False,False,False,False,False,False
2020-08-29 18:50:55,2020-08-29 19:07:16,2020-08-29 18:59:05.500,0.48470497,0.096894115,False,False,False,False,False,False
2020-08-29 18:59:10,2020-08-29 19:15:32,2020-08-29 19:07:21.000,0.15831964,0.096894115,False,False,False,False,False,False
2020-08-29 19:07:26,2020-08-29 19:23:48,2020-08-29 19:15:37.000,0.06221126,0.096894115,False,False,False,False,False,False
2020-08-29 19:15:42,2020-08-29 19:32:03,2020-08-29 19:23:52.500,0.096894115,0.096894115,False,False,False,False,False,False
2020-08-29 19:23:57,2020-08-29 19:40:19,2020-08-29 19:32:08.000,0.29736903,0.096894115,False,False,False,False,False,False
2020-08-29 19:32:13,2020-08-29 19:48:35,2020-08-29 19:40:24.000,0.23703837,0.084328786,False,False,False,False,False,False
2020-08-29 19:40:29,2020-08-29 19:56:50,2020-08-29 19:48:39.500,0.05223971,0.07157188,False,False,False,False,False,False
2020-08-29 19:48:45,2020-08-29 20:05:06,2020-08-29 19:56:55.500,0.07157188,0.07157188,False,False,False,False,False,False
2020-08-29 19:57:00,2020-08-29 20:13:22,2020-08-29 20:05:11.000,0.05399502,0.084328786,False,False,False,False,False,False
2020-08-29 20:05:16,2020-08-29 20:21:38,2020-08-29 20:13:27.000,0.084328786,0.084328786,False,False,False,False,False,False
2020-08-29 20:13:32,2020-08-29 20:29:53,2020-08-29 20:21:42.500,0.049121298,0.084328786,False,False,False,False,False,False
2020-08-29 20:21:47,2020-08-29 20:38:09,2020-08-29 20:29:58.000,0.056451343,0.084328786,False,False,False,False,False,False
2020-08-29 20:30:03,2020-08-29 20:46:24,2020-08-29 20:38:13.500,0.086087406,0.086087406,False,False,False,False,False,False
2020-08-29 20:38:19,2020-08-29 20:54:40,2020-08-29 20:46:29.500,0.25587878,0.086087406,False,False,False,False,False,False
2020-08-29 20:46:34,2020-08-29 21:02:55,2020-08-29 20:54:44.500,0.33601448,0.086087406,False,False,False,False,False,False
2020-08-29 20:54:50,2020-08-29 21:11:11,2020-08-29 21:03:00.500,0.12804979,0.086087406,False,False,False,False,False,False
2020-08-29 21:03:05,2020-08-29 21:19:27,2020-08-29 21:11:16.000,0.18171391,0.086087406,False,False,False,False,False,False
2020-08-29 21:11:21,2020-08-29 21:27:43,2020-08-29 21:19:32.000,0.19029646,0.10337752,False,False,False,False,False,False
2020-08-29 21:19:37,2020-08-29 21:35:59,2020-08-29 21:27:48.000,0.059360884,0.12804979,False,False,False,False,False,False
2020-08-29 21:27:53,2020-08-29 21:44:15,2020-08-29 21:36:04.000,0.05535799,0.12804979,False,False,False,False,False,False
2020-08-29 21:36:09,2020-08-29 21:52:30,2020-08-29 21:44:19.500,0.07962179,0.10337752,False,False,False,False,False,False
2020-08-29 21:44:24,2020-08-29 22:00:46,2020-08-29 21:52:35.000,0.07844129,0.07962179,False,False,False,False,False,False
2020-08-29 21:52:40,2020-08-29 22:09:01,2020-08-29 22:00:50.500,0.10337752,0.07844129,False,False,False,False,False,False
2020-08-29 22:00:56,2020-08-29 22:17:17,2020-08-29 22:09:06.500,0.14846385,0.07844129,False,False,False,False,False,False
2020-08-29 22:09:11,2020-08-29 22:25:32,2020-08-29 22:17:21.500,0.15666926,0.07962179,False,False,False,False,False,False
2020-08-29 22:17:27,2020-08-29 22:33:48,2020-08-29 22:25:37.500,0.052515734,0.10337752,False,False,False,False,False,False
2020-08-29 22:25:42,2020-08-29 22:42:03,2020-08-29 22:33:52.500,0.049306925,0.10337752,False,False,False,False,False,False
2020-08-29 22:33:58,2020-08-29 22:50:19,2020-08-29 22:42:08.500,0.07227279,0.10337752,False,False,False,False,False,False
2020-08-29 22:42:13,2020-08-29 22:58:34,2020-08-29 22:50:23.500,0.20662859,0.08412819,False,False,False,False,False,False
2020-08-29 22:50:29,2020-08-29 23:06:50,2020-08-29 22:58:39.500,0.395631,0.084023975,False,False,False,False,False,False
2020-08-29 22:58:44,2020-08-29 23:15:05,2020-08-29 23:06:54.500,0.1869465,0.07227279,False,False,False,False,False,False
2020-08-29 23:07:00,2020-08-29 23:23:21,2020-08-29 23:15:10.500,0.0598673,0.074815825,False,False,False,False,False,False
2020-08-29 23:15:15,2020-08-29 23:31:37,2020-08-29 23:23:26.000,0.08412819,0.074815825,False,False,False,False,False,False
2020-08-29 23:23:31,2020-08-29 23:39:52,2020-08-29 23:31:41.500,0.052562173,0.084023975,False,False,False,False,False,False
2020-08-29 23:31:47,2020-08-29 23:48:08,2020-08-29 23:39:57.500,0.084023975,0.084023975,False,False,False,False,False,False
2020-08-29 23:40:02,2020-08-29 23:56:24,2020-08-29 23:48:13.000,0.054018334,0.074815825,False,False,False,False,False,False
2020-08-29 23:48:18,2020-08-30 00:04:40,2020-08-29 23:56:29.000,0.074815825,0.074815825,False,False,False,False,False,False
2020-08-29 23:56:34,2020-08-30 00:12:55,2020-08-30 00:04:44.500,0.05136025,0.084023975,False,False,False,False,False,False
2020-08-30 00:04:49,2020-08-30 00:21:11,2020-08-30 00:13:00.000,0.14973968,0.074815825,False,False,False,False,False,False
2020-08-30 00:13:05,2020-08-30 00:29:27,2020-08-30 00:21:16.000,0.18368977,0.074815825,False,False,False,False,False,False
2020-08-30 00:21:21,2020-08-30 00:37:42,2020-08-30 00:29:31.500,0.043769766,0.054018334,False,False,False,False,False,False
2020-08-30 00:29:37,2020-08-30 04:30:57,2020-08-30 02:30:17.000,0.17781055,0.05136025,False,False,False,False,False,False
2020-08-30 00:37:52,2020-08-30 04:39:13,2020-08-30 02:38:32.500,0.14208008,0.043769766,False,False,False,False,False,False
2020-08-30 04:31:07,2020-08-30 04:47:28,2020-08-30 04:39:17.500,0.031546388,0.031546388,False,False,False,False,False,False
2020-08-30 04:39:23,2020-08-30 04:55:44,2020-08-30 04:47:33.500,0.030060165,0.030060165,False,False,False,False,False,False
2020-08-30 04:47:38,2020-08-30 05:04:00,2020-08-30 04:55:49.000,0.027222699,0.02954878,False,False,False,False,False,False
2020-08-30 04:55:54,2020-08-30 05:12:16,2020-08-30 05:04:05.000,0.028888574,0.02954878,False,False,False,False,False,False
2020-08-30 05:04:10,2020-08-30 05:20:31,2020-08-30 05:12:20.500,0.025834963,0.02954878,False,False,False,False,False,False
2020-08-30 05:12:26,2020-08-30 05:28:47,2020-08-30 05:20:36.500,0.0048781615,0.02954878,False,False,False,False,False,False
2020-08-30 05:20:41,2020-08-30 05:37:03,2020-08-30 05:28:52.000,0.025214223,0.02954878,False,False,False,False,False,False
2020-08-30 05:28:57,2020-08-30 05:45:18,2020-08-30 05:37:07.500,0.02954878,0.02954878,False,False,False,False,False,False
2020-08-30 05:37:12,2020-08-30 05:53:34,2020-08-30 05:45:23.000,0.038461357,0.02954878,False,False,False,False,False,False
2020-08-30 05:45:28,2020-08-30 06:01:49,2020-08-30 05:53:38.500,0.05684339,0.02954878,False,False,False,False,False,False
2020-08-30 05:53:44,2020-08-30 06:10:05,2020-08-30 06:01:54.500,0.031634875,0.031634875,False,False,False,False,False,False
2020-08-30 06:01:59,2020-08-30 06:18:20,2020-08-30 06:10:09.500,0.035617802,0.032272935,False,False,False,False,False,False
2020-08-30 06:10:15,2020-08-30 06:26:36,2020-08-30 06:18:25.500,0.032272935,0.035617802,False,False,False,False,False,False
2020-08-30 06:18:30,2020-08-30 06:34:51,2020-08-30 06:26:40.500,0.029016148,0.038461357,False,False,False,False,False,False
2020-08-30 06:26:46,2020-08-30 06:43:07,2020-08-30 06:34:56.500,0.005754464,0.036296412,False,False,False,False,False,False
2020-08-30 06:35:01,2020-08-30 06:51:22,2020-08-30 06:43:11.500,0.049086396,0.035919018,False,False,False,False,False,False
2020-08-30 06:43:17,2020-08-30 06:59:38,2020-08-30 06:51:27.500,0.053755496,0.035990484,False,False,False,False,False,False
2020-08-30 06:51:32,2020-08-30 07:07:54,2020-08-30 06:59:43.000,0.03851115,0.035990484,False,False,False,False,False,False
2020-08-30 06:59:48,2020-08-30 07:16:10,2020-08-30 07:07:59.000,0.065280974,0.035990484,False,False,False,False,False,False
2020-08-30 07:08:04,2020-08-30 07:24:25,2020-08-30 07:16:14.500,0.036296412,0.035990484,False,False,False,False,False,False
2020-08-30 07:16:20,2020-08-30 07:32:41,2020-08-30 07:24:30.500,0.035919018,0.036296412,False,False,False,False,False,False
2020-08-30 07:24:35,2020-08-30 07:40:56,2020-08-30 07:32:45.500,0.035990484,0.036296412,False,False,False,False,False,False
2020-08-30 07:32:51,2020-08-30 07:49:12,2020-08-30 07:41:01.500,0.03066652,0.036296412,False,False,False,False,False,False
2020-08-30 07:41:06,2020-08-30 07:57:27,2020-08-30 07:49:16.500,0.0060457434,0.036296412,False,False,False,False,False,False
2020-08-30 07:49:22,2020-08-30 08:05:43,2020-08-30 07:57:32.500,0.032546002,0.035990484,False,False,False,False,False,False
2020-08-30 07:57:37,2020-08-30 08:13:58,2020-08-30 08:05:47.500,0.039963238,0.035919018,False,False,False,False,False,False
2020-08-30 08:05:53,2020-08-30 08:22:14,2020-08-30 08:14:03.500,0.052231085,0.03588682,False,False,False,False,False,False
2020-08-30 08:14:08,2020-08-30 08:30:30,2020-08-30 08:22:19.000,0.054654956,0.03360173,False,False,False,False,False,False
2020-08-30 08:22:24,2020-08-30 08:38:46,2020-08-30 08:30:35.000,0.039214276,0.03588682,False,False,False,False,False,False
2020-08-30 08:30:40,2020-08-30 08:47:01,2020-08-30 08:38:50.500,0.03360173,0.037896026,False,False,False,False,False,False
2020-08-30 08:38:56,2020-08-30 08:55:17,2020-08-30 08:47:06.500,0.03588682,0.039214276,False,False,False,False,False,False
2020-08-30 08:47:11,2020-08-30 09:03:32,2020-08-30 08:55:21.500,0.030027889,0.039214276,False,False,False,False,False,False
2020-08-30 08:55:27,2020-08-30 09:11:48,2020-08-30 09:03:37.500,0.0067566987,0.038511768,False,False,False,False,False,False
2020-08-30 09:03:42,2020-08-30 09:20:04,2020-08-30 09:11:53.000,0.037896026,0.037896026,False,False,False,False,False,False
2020-08-30 09:11:58,2020-08-30 09:28:20,2020-08-30 09:20:09.000,0.044907846,0.03588682,False,False,False,False,False,False
2020-08-30 09:20:14,2020-08-30 09:36:35,2020-08-30 09:28:24.500,0.04091314,0.03588682,False,False,False,False,False,False
2020-08-30 09:28:29,2020-08-30 09:44:50,2020-08-30 09:36:39.500,0.043153867,0.03437289,False,False,False,False,False,False
2020-08-30 09:36:45,2020-08-30 09:53:06,2020-08-30 09:44:55.500,0.038511768,0.03437289,False,False,False,False,False,False
2020-08-30 09:45:00,2020-08-30 10:01:22,2020-08-30 09:53:11.000,0.031904075,0.037896026,False,False,False,False,False,False
