window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction
2020-08-06 01:54:02,2020-08-06 02:10:24,2020-08-06 02:02:13.000,0.011151599,0.012071446,False,False,False,False,False
2020-08-06 02:02:18,2020-08-06 02:18:39,2020-08-06 02:10:28.500,0.013120003,0.012071446,False,False,False,False,False
2020-08-06 02:10:34,2020-08-06 02:26:55,2020-08-06 02:18:44.500,0.014157763,0.0122403335,False,False,False,False,False
2020-08-06 02:18:49,2020-08-06 02:35:10,2020-08-06 02:26:59.500,0.012071446,0.0122403335,False,False,False,False,False
2020-08-06 02:27:05,2020-08-06 02:43:26,2020-08-06 02:35:15.500,0.011490898,0.013120003,False,False,False,False,False
2020-08-06 02:35:20,2020-08-06 02:51:41,2020-08-06 02:43:30.500,0.0065178056,0.013120003,False,False,False,False,False
2020-08-06 02:43:36,2020-08-06 02:59:57,2020-08-06 02:51:46.500,0.013396724,0.013396724,False,False,False,False,False
2020-08-06 02:51:51,2020-08-06 03:08:12,2020-08-06 03:00:01.500,0.015143286,0.014157763,False,False,False,False,False
2020-08-06 03:00:07,2020-08-06 03:16:28,2020-08-06 03:08:17.500,0.014645752,0.0135472035,False,False,False,False,False
2020-08-06 03:08:22,2020-08-06 03:24:43,2020-08-06 03:16:32.500,0.016725052,0.0135472035,False,False,False,False,False
2020-08-06 03:16:38,2020-08-06 03:32:59,2020-08-06 03:24:48.500,0.011060714,0.0135472035,False,False,False,False,False
2020-08-06 03:24:53,2020-08-06 03:41:14,2020-08-06 03:33:03.500,0.016890293,0.0135472035,False,False,False,False,False
2020-08-06 03:33:09,2020-08-06 03:49:30,2020-08-06 03:41:19.500,0.015035075,0.0135472035,False,False,False,False,False
2020-08-06 03:41:24,2020-08-06 03:57:46,2020-08-06 03:49:35.000,0.0135472035,0.0135472035,False,False,False,False,False
2020-08-06 03:49:40,2020-08-06 04:06:01,2020-08-06 03:57:50.500,0.012435362,0.0135472035,False,False,False,False,False
2020-08-06 03:57:56,2020-08-06 04:14:17,2020-08-06 04:06:06.500,0.011791969,0.0135472035,False,False,False,False,False
2020-08-06 04:06:11,2020-08-06 04:22:33,2020-08-06 04:14:22.000,0.010525906,0.015035075,False,False,False,False,False
2020-08-06 04:14:27,2020-08-06 04:30:48,2020-08-06 04:22:37.500,0.0065985955,0.0135472035,False,False,False,False,False
2020-08-06 04:22:43,2020-08-06 04:39:04,2020-08-06 04:30:53.500,0.023244314,0.0135472035,False,False,False,False,False
2020-08-06 04:30:58,2020-08-06 04:47:19,2020-08-06 04:39:08.500,0.029291753,0.019443493,False,False,False,False,False
2020-08-06 04:39:14,2020-08-06 04:55:35,2020-08-06 04:47:24.500,0.019443493,0.019443493,False,False,False,False,False
2020-08-06 04:47:29,2020-08-06 05:03:50,2020-08-06 04:55:39.500,0.022400768,0.019443493,False,False,False,False,False
2020-08-06 04:55:45,2020-08-06 05:12:06,2020-08-06 05:03:55.500,0.009712948,0.019443493,False,False,False,False,False
2020-08-06 05:04:00,2020-08-06 05:20:22,2020-08-06 05:12:11.000,0.023468189,0.019443493,False,False,False,False,False
2020-08-06 05:12:16,2020-08-06 05:28:38,2020-08-06 05:20:27.000,0.025906278,0.015847342,False,False,False,False,False
2020-08-06 05:20:32,2020-08-06 05:36:54,2020-08-06 05:28:43.000,0.012733898,0.014880903,False,False,False,False,False
2020-08-06 05:28:48,2020-08-06 05:45:09,2020-08-06 05:36:58.500,0.012623284,0.013688215,False,False,False,False,False
2020-08-06 05:37:03,2020-08-06 05:53:25,2020-08-06 05:45:14.000,0.014880903,0.013364966,False,False,False,False,False
2020-08-06 05:45:19,2020-08-06 06:01:41,2020-08-06 05:53:30.000,0.015847342,0.013364966,False,False,False,False,False
2020-08-06 05:53:35,2020-08-06 06:09:57,2020-08-06 06:01:46.000,0.011660307,0.012733898,False,False,False,False,False
2020-08-06 06:01:51,2020-08-06 06:18:12,2020-08-06 06:10:01.500,0.013688215,0.012733898,False,False,False,False,False
2020-08-06 06:10:07,2020-08-06 06:26:28,2020-08-06 06:18:17.500,0.013364966,0.013364966,False,False,False,False,False
2020-08-06 06:18:22,2020-08-06 06:34:44,2020-08-06 06:26:33.000,0.011903499,0.013364966,False,False,False,False,False
2020-08-06 06:26:38,2020-08-06 06:42:59,2020-08-06 06:34:48.500,0.01162759,0.012151188,False,False,False,False,False
2020-08-06 06:34:53,2020-08-06 06:51:15,2020-08-06 06:43:04.000,0.006523946,0.012151188,False,False,False,False,False
2020-08-06 06:43:09,2020-08-06 06:59:30,2020-08-06 06:51:19.500,0.021416262,0.012151188,False,False,False,False,False
2020-08-06 06:51:25,2020-08-06 07:07:46,2020-08-06 06:59:35.500,0.020551866,0.011903499,False,False,False,False,False
2020-08-06 06:59:40,2020-08-06 07:16:01,2020-08-06 07:07:50.500,0.012151188,0.01162759,False,False,False,False,False
2020-08-06 07:07:56,2020-08-06 07:24:17,2020-08-06 07:16:06.500,0.01124736,0.011467573,False,False,False,False,False
2020-08-06 07:16:11,2020-08-06 07:32:32,2020-08-06 07:24:21.500,0.013922114,0.011467573,False,False,False,False,False
2020-08-06 07:24:27,2020-08-06 07:40:48,2020-08-06 07:32:37.500,0.01123799,0.012151188,False,False,False,False,False
2020-08-06 07:32:42,2020-08-06 07:49:04,2020-08-06 07:40:53.000,0.009070623,0.012151188,False,False,False,False,False
2020-08-06 07:40:58,2020-08-06 07:57:19,2020-08-06 07:49:08.500,0.010507485,0.012151188,False,False,False,False,False
2020-08-06 07:49:14,2020-08-06 08:05:35,2020-08-06 07:57:24.500,0.011467573,0.012231821,False,False,False,False,False
2020-08-06 07:57:29,2020-08-06 08:13:51,2020-08-06 08:05:40.000,0.012231821,0.013922114,False,False,False,False,False
2020-08-06 08:05:45,2020-08-06 08:22:07,2020-08-06 08:13:56.000,0.024898872,0.012613755,False,False,False,False,False
2020-08-06 08:14:01,2020-08-06 08:30:22,2020-08-06 08:22:11.500,0.023313293,0.012613755,False,False,False,False,False
2020-08-06 08:22:16,2020-08-06 08:38:38,2020-08-06 08:30:27.000,0.08967215,0.012613755,False,False,False,False,False
2020-08-06 08:30:32,2020-08-06 08:57:18,2020-08-06 08:43:55.000,0.118862204,0.021562006,False,False,False,False,False
2020-08-06 08:38:47,2020-08-06 09:05:34,2020-08-06 08:52:10.500,0.048116516,0.021562006,False,False,False,False,False
2020-08-06 08:57:28,2020-08-06 09:13:50,2020-08-06 09:05:39.000,0.012613755,0.021562006,False,False,False,False,False
2020-08-06 09:05:44,2020-08-06 09:22:06,2020-08-06 09:13:55.000,0.0124850385,0.020803718,False,False,False,False,False
2020-08-06 09:14:00,2020-08-06 09:30:22,2020-08-06 09:22:11.000,0.0065621706,0.013949991,False,False,False,False,False
2020-08-06 09:22:16,2020-08-06 09:38:37,2020-08-06 09:30:26.500,0.021562006,0.013805287,False,False,False,False,False
2020-08-06 09:30:31,2020-08-06 09:46:53,2020-08-06 09:38:42.000,0.020803718,0.013702709,False,False,False,False,False
2020-08-06 09:38:47,2020-08-06 09:55:08,2020-08-06 09:46:57.500,0.012772815,0.013702709,False,False,False,False,False
2020-08-06 09:47:03,2020-08-06 10:03:24,2020-08-06 09:55:13.500,0.013949991,0.013805287,False,False,False,False,False
2020-08-06 09:55:18,2020-08-06 10:11:39,2020-08-06 10:03:28.500,0.006745368,0.013805287,False,False,False,False,False
2020-08-06 10:03:34,2020-08-06 10:19:55,2020-08-06 10:11:44.500,0.013805287,0.013805287,False,False,False,False,False
2020-08-06 10:11:49,2020-08-06 10:28:10,2020-08-06 10:19:59.500,0.013702709,0.013805287,False,False,False,False,False
2020-08-06 10:20:05,2020-08-06 10:36:26,2020-08-06 10:28:15.500,0.015161172,0.013805287,False,False,False,False,False
2020-08-06 10:28:20,2020-08-06 10:44:42,2020-08-06 10:36:31.000,0.015384252,0.013949991,False,False,False,False,False
2020-08-06 10:36:36,2020-08-06 10:52:57,2020-08-06 10:44:46.500,0.0074285287,0.013805287,False,False,False,False,False
2020-08-06 10:44:52,2020-08-06 11:01:13,2020-08-06 10:53:02.500,0.013413426,0.014024217,False,False,False,False,False
2020-08-06 10:53:07,2020-08-06 11:09:29,2020-08-06 11:01:18.000,0.014024217,0.01412533,False,False,False,False,False
2020-08-06 11:01:23,2020-08-06 11:17:45,2020-08-06 11:09:34.000,0.014232116,0.01412533,False,False,False,False,False
2020-08-06 11:09:39,2020-08-06 11:26:01,2020-08-06 11:17:50.000,0.01412533,0.014024217,False,False,False,False,False
2020-08-06 11:17:55,2020-08-06 11:34:17,2020-08-06 11:26:06.000,0.012183514,0.014024217,False,False,False,False,False
2020-08-06 11:26:11,2020-08-06 11:42:33,2020-08-06 11:34:22.000,0.018153632,0.014024217,False,False,False,False,False
2020-08-06 11:34:27,2020-08-06 11:50:48,2020-08-06 11:42:37.500,0.017533991,0.014024217,False,False,False,False,False
2020-08-06 11:42:43,2020-08-06 11:59:04,2020-08-06 11:50:53.500,0.0066193547,0.01276727,False,False,False,False,False
2020-08-06 11:50:58,2020-08-06 12:07:20,2020-08-06 11:59:09.000,0.011537143,0.01276727,False,False,False,False,False
2020-08-06 11:59:14,2020-08-06 12:15:35,2020-08-06 12:07:24.500,0.01630463,0.01276727,False,False,False,False,False
2020-08-06 12:07:30,2020-08-06 12:23:51,2020-08-06 12:15:40.500,0.010591034,0.014525105,False,False,False,False,False
2020-08-06 12:15:45,2020-08-06 12:32:07,2020-08-06 12:23:56.000,0.01276727,0.014466961,False,False,False,False,False
2020-08-06 12:24:01,2020-08-06 12:40:23,2020-08-06 12:32:12.000,0.007722701,0.01276727,False,False,False,False,False
2020-08-06 12:32:17,2020-08-06 12:48:39,2020-08-06 12:40:28.000,0.014525105,0.013090932,False,False,False,False,False
2020-08-06 12:40:33,2020-08-06 12:56:54,2020-08-06 12:48:43.500,0.015339065,0.014466961,False,False,False,False,False
2020-08-06 12:48:48,2020-08-06 13:05:10,2020-08-06 12:56:59.000,0.0154188275,0.013090932,False,False,False,False,False
2020-08-06 12:57:04,2020-08-06 13:13:25,2020-08-06 13:05:14.500,0.014466961,0.013123687,False,False,False,False,False
2020-08-06 13:05:20,2020-08-06 13:21:41,2020-08-06 13:13:30.500,0.0075982613,0.013123687,False,False,False,False,False
2020-08-06 13:13:35,2020-08-06 13:29:56,2020-08-06 13:21:45.500,0.013090932,0.013456177,False,False,False,False,False
2020-08-06 13:21:51,2020-08-06 13:38:12,2020-08-06 13:30:01.500,0.015726436,0.013268809,False,False,False,False,False
2020-08-06 13:30:06,2020-08-06 13:46:28,2020-08-06 13:38:17.000,0.012361141,0.013268809,False,False,False,False,False
2020-08-06 13:38:22,2020-08-06 13:54:43,2020-08-06 13:46:32.500,0.013123687,0.013268809,False,False,False,False,False
2020-08-06 13:46:38,2020-08-06 14:02:59,2020-08-06 13:54:48.500,0.008197752,0.013268809,False,False,False,False,False
2020-08-06 13:54:53,2020-08-06 14:11:14,2020-08-06 14:03:03.500,0.013456177,0.013456177,False,False,False,False,False
2020-08-06 14:03:09,2020-08-06 14:19:30,2020-08-06 14:11:19.500,0.013268809,0.0139601305,False,False,False,False,False
2020-08-06 14:11:24,2020-08-06 14:27:46,2020-08-06 14:19:35.000,0.0142474435,0.013456177,False,False,False,False,False
2020-08-06 14:19:40,2020-08-06 14:36:01,2020-08-06 14:27:50.500,0.015381869,0.013456177,False,False,False,False,False
2020-08-06 14:27:56,2020-08-06 14:44:17,2020-08-06 14:36:06.500,0.0139601305,0.013456177,False,False,False,False,False
2020-08-06 14:36:11,2020-08-06 14:52:33,2020-08-06 14:44:22.000,0.015092529,0.0139601305,False,False,False,False,False
2020-08-06 14:44:27,2020-08-06 15:00:49,2020-08-06 14:52:38.000,0.016973343,0.0142474435,False,False,False,False,False
2020-08-06 14:52:43,2020-08-06 15:09:04,2020-08-06 15:00:53.500,0.011979999,0.0142474435,False,False,False,False,False
2020-08-06 15:00:59,2020-08-06 15:17:20,2020-08-06 15:09:09.500,0.013104866,0.015079403,False,False,False,False,False
2020-08-06 15:09:14,2020-08-06 15:25:35,2020-08-06 15:17:24.500,0.013073396,0.015079403,False,False,False,False,False
2020-08-06 15:17:30,2020-08-06 15:33:51,2020-08-06 15:25:40.500,0.019756032,0.015092529,False,False,False,False,False
2020-08-06 15:25:45,2020-08-06 15:42:06,2020-08-06 15:33:55.500,0.022894416,0.015079403,False,False,False,False,False
2020-08-06 15:34:01,2020-08-06 15:50:22,2020-08-06 15:42:11.500,0.009340869,0.014488951,False,False,False,False,False
2020-08-06 15:42:16,2020-08-06 15:58:37,2020-08-06 15:50:26.500,0.015079403,0.014488951,False,False,False,False,False
2020-08-06 15:50:32,2020-08-06 16:06:53,2020-08-06 15:58:42.500,0.015363746,0.015079403,False,False,False,False,False
2020-08-06 15:58:47,2020-08-06 16:15:09,2020-08-06 16:06:58.000,0.015777366,0.015079403,False,False,False,False,False
2020-08-06 16:07:03,2020-08-06 16:23:24,2020-08-06 16:15:13.500,0.014488951,0.014488951,False,False,False,False,False
2020-08-06 16:15:19,2020-08-06 16:31:40,2020-08-06 16:23:29.500,0.010305379,0.014408586,False,False,False,False,False
2020-08-06 16:23:34,2020-08-06 16:39:55,2020-08-06 16:31:44.500,0.013885266,0.014488951,False,False,False,False,False
2020-08-06 16:31:50,2020-08-06 16:48:11,2020-08-06 16:40:00.500,0.015431495,0.014488951,False,False,False,False,False
2020-08-06 16:40:05,2020-08-06 16:56:26,2020-08-06 16:48:15.500,0.014408586,0.014488951,False,False,False,False,False
2020-08-06 16:48:21,2020-08-06 17:04:42,2020-08-06 16:56:31.500,0.014088488,0.014488951,False,False,False,False,False
2020-08-06 16:56:36,2020-08-06 17:12:57,2020-08-06 17:04:46.500,0.007348299,0.014408586,False,False,False,False,False
2020-08-06 17:04:52,2020-08-06 17:21:13,2020-08-06 17:13:02.500,0.018584814,0.015283778,False,False,False,False,False
2020-08-06 17:13:07,2020-08-06 17:29:28,2020-08-06 17:21:17.500,0.019657152,0.015431495,False,False,False,False,False
2020-08-06 17:21:23,2020-08-06 17:37:44,2020-08-06 17:29:33.500,0.021318888,0.015283778,False,False,False,False,False
2020-08-06 17:29:38,2020-08-06 17:45:59,2020-08-06 17:37:48.500,0.022353485,0.015283778,False,False,False,False,False
2020-08-06 17:37:54,2020-08-06 17:54:15,2020-08-06 17:46:04.500,0.0076681282,0.015283778,False,False,False,False,False
2020-08-06 17:46:09,2020-08-06 18:02:31,2020-08-06 17:54:20.000,0.015283778,0.01601593,False,False,False,False,False
2020-08-06 17:54:25,2020-08-06 18:10:46,2020-08-06 18:02:35.500,0.01601593,0.01601593,False,False,False,False,False
2020-08-06 18:02:41,2020-08-06 18:19:02,2020-08-06 18:10:51.500,0.0131464135,0.015283778,False,False,False,False,False
2020-08-06 18:10:56,2020-08-06 18:27:17,2020-08-06 18:19:06.500,0.014850839,0.014850839,False,False,False,False,False
2020-08-06 18:19:12,2020-08-06 18:35:33,2020-08-06 18:27:22.500,0.007836168,0.0136374105,False,False,False,False,False
2020-08-06 18:27:27,2020-08-06 18:43:49,2020-08-06 18:35:38.000,0.016457852,0.014850839,False,False,False,False,False
2020-08-06 18:35:43,2020-08-06 18:52:04,2020-08-06 18:43:53.500,0.017431574,0.014850839,False,False,False,False,False
2020-08-06 18:43:59,2020-08-06 19:00:20,2020-08-06 18:52:09.500,0.0126407035,0.0136374105,False,False,False,False,False
2020-08-06 18:52:14,2020-08-06 19:08:36,2020-08-06 19:00:25.000,0.0136374105,0.0136374105,False,False,False,False,False
2020-08-06 19:00:30,2020-08-06 19:16:52,2020-08-06 19:08:41.000,0.007962198,0.013419535,False,False,False,False,False
2020-08-06 19:08:46,2020-08-06 19:25:07,2020-08-06 19:16:56.500,0.026863344,0.0136374105,False,False,False,False,False
2020-08-06 19:17:02,2020-08-06 19:33:23,2020-08-06 19:25:12.500,0.027767515,0.0136374105,False,False,False,False,False
2020-08-06 19:25:17,2020-08-06 19:41:39,2020-08-06 19:33:28.000,0.012820349,0.013419535,False,False,False,False,False
2020-08-06 19:33:33,2020-08-06 19:49:55,2020-08-06 19:41:44.000,0.013419535,0.013419535,False,False,False,False,False
2020-08-06 19:41:49,2020-08-06 19:58:10,2020-08-06 19:49:59.500,0.0074523417,0.012869144,False,False,False,False,False
2020-08-06 19:50:05,2020-08-06 20:06:26,2020-08-06 19:58:15.500,0.013977038,0.013419535,False,False,False,False,False
2020-08-06 19:58:20,2020-08-06 20:14:41,2020-08-06 20:06:30.500,0.015881835,0.013419535,False,False,False,False,False
2020-08-06 20:06:36,2020-08-06 20:22:57,2020-08-06 20:14:46.500,0.011338475,0.012869144,False,False,False,False,False
2020-08-06 20:14:51,2020-08-06 20:31:13,2020-08-06 20:23:02.000,0.012869144,0.012869144,False,False,False,False,False
2020-08-06 20:23:07,2020-08-06 20:39:29,2020-08-06 20:31:18.000,0.007096119,0.012426291,False,False,False,False,False
2020-08-06 20:31:23,2020-08-06 20:47:44,2020-08-06 20:39:33.500,0.016550923,0.012869144,False,False,False,False,False
2020-08-06 20:39:38,2020-08-06 20:56:00,2020-08-06 20:47:49.000,0.016433548,0.012869144,False,False,False,False,False
2020-08-06 20:47:54,2020-08-06 21:04:15,2020-08-06 20:56:04.500,0.01153869,0.012426291,False,False,False,False,False
2020-08-06 20:56:10,2020-08-06 21:12:31,2020-08-06 21:04:20.500,0.012426291,0.012426291,False,False,False,False,False
2020-08-06 21:04:25,2020-08-06 21:20:46,2020-08-06 21:12:35.500,0.0065760026,0.012426291,False,False,False,False,False
2020-08-06 21:12:41,2020-08-06 21:29:02,2020-08-06 21:20:51.500,0.01366272,0.012426291,False,False,False,False,False
2020-08-06 21:20:56,2020-08-06 21:37:18,2020-08-06 21:29:07.000,0.017433412,0.012426291,False,False,False,False,False
2020-08-06 21:29:12,2020-08-06 21:45:34,2020-08-06 21:37:23.000,0.011119399,0.012426291,False,False,False,False,False
2020-08-06 21:37:28,2020-08-06 21:53:49,2020-08-06 21:45:38.500,0.012389781,0.012561761,False,False,False,False,False
2020-08-06 21:45:43,2020-08-06 22:02:05,2020-08-06 21:53:54.000,0.013766585,0.012561761,False,False,False,False,False
2020-08-06 21:53:59,2020-08-06 22:10:20,2020-08-06 22:02:09.500,0.012389611,0.01366272,False,False,False,False,False
2020-08-06 22:02:15,2020-08-06 22:18:36,2020-08-06 22:10:25.500,0.012561761,0.013766585,False,False,False,False,False
2020-08-06 22:10:30,2020-08-06 22:26:52,2020-08-06 22:18:41.000,0.017629435,0.013766585,False,False,False,False,False
2020-08-06 22:18:46,2020-08-06 22:35:07,2020-08-06 22:26:56.500,0.015820894,0.014336277,False,False,False,False,False
2020-08-06 22:27:01,2020-08-06 22:43:23,2020-08-06 22:35:12.000,0.011940234,0.014336277,False,False,False,False,False
2020-08-06 22:35:17,2020-08-06 22:51:38,2020-08-06 22:43:27.500,0.01593633,0.014391635,False,False,False,False,False
2020-08-06 22:43:33,2020-08-06 22:59:54,2020-08-06 22:51:43.500,0.014887047,0.014391635,False,False,False,False,False
2020-08-06 22:51:48,2020-08-06 23:08:09,2020-08-06 22:59:58.500,0.014336277,0.014391635,False,False,False,False,False
2020-08-06 23:00:04,2020-08-06 23:16:25,2020-08-06 23:08:14.500,0.01461493,0.014336277,False,False,False,False,False
2020-08-06 23:08:19,2020-08-06 23:24:40,2020-08-06 23:16:29.500,0.008729727,0.013196299,False,False,False,False,False
2020-08-06 23:16:35,2020-08-06 23:32:56,2020-08-06 23:24:45.500,0.014391635,0.014336277,False,False,False,False,False
2020-08-06 23:24:50,2020-08-06 23:41:12,2020-08-06 23:33:01.000,0.013196299,0.014336277,False,False,False,False,False
2020-08-06 23:33:06,2020-08-06 23:49:28,2020-08-06 23:41:17.000,0.012597329,0.013196299,False,False,False,False,False
2020-08-06 23:41:22,2020-08-06 23:57:44,2020-08-06 23:49:33.000,0.011690423,0.013102532,False,False,False,False,False
2020-08-06 23:49:38,2020-08-07 00:06:00,2020-08-06 23:57:49.000,0.010888293,0.012597329,False,False,False,False,False
2020-08-06 23:57:54,2020-08-07 00:14:15,2020-08-07 00:06:04.500,0.0269768,0.012795019,False,False,False,False,False
2020-08-07 00:06:09,2020-08-07 00:22:31,2020-08-07 00:14:20.000,0.028837485,0.012795019,False,False,False,False,False
2020-08-07 00:14:25,2020-08-07 00:30:46,2020-08-07 00:22:35.500,0.011396878,0.012597329,False,False,False,False,False
2020-08-07 00:22:41,2020-08-07 00:39:02,2020-08-07 00:30:51.500,0.013102532,0.012795019,False,False,False,False,False
2020-08-07 00:30:56,2020-08-07 00:47:17,2020-08-07 00:39:06.500,0.011076684,0.013102532,False,False,False,False,False
2020-08-07 00:39:12,2020-08-07 00:55:33,2020-08-07 00:47:22.500,0.012795019,0.014333807,False,False,False,False,False
2020-08-07 00:47:27,2020-08-07 01:03:49,2020-08-07 00:55:38.000,0.015536274,0.013102532,False,False,False,False,False
2020-08-07 00:55:43,2020-08-07 01:12:04,2020-08-07 01:03:53.500,0.011698703,0.012795019,False,False,False,False,False
2020-08-07 01:03:58,2020-08-07 01:20:20,2020-08-07 01:12:09.000,0.014333807,0.012795019,False,False,False,False,False
2020-08-07 01:12:14,2020-08-07 01:28:35,2020-08-07 01:20:24.500,0.026301686,0.012795019,False,False,False,False,False
2020-08-07 01:20:29,2020-08-07 01:36:51,2020-08-07 01:28:40.000,0.024799725,0.012795019,False,False,False,False,False
2020-08-07 01:28:45,2020-08-07 01:45:06,2020-08-07 01:36:55.500,0.0069589755,0.012602614,False,False,False,False,False
2020-08-07 01:37:01,2020-08-07 01:53:22,2020-08-07 01:45:11.500,0.011600496,0.012602614,False,False,False,False,False
2020-08-07 01:45:16,2020-08-07 02:01:38,2020-08-07 01:53:27.000,0.012407945,0.012892796,False,False,False,False,False
2020-08-07 01:53:32,2020-08-07 02:09:53,2020-08-07 02:01:42.500,0.012892796,0.012892796,False,False,False,False,False
2020-08-07 02:01:48,2020-08-07 02:18:09,2020-08-07 02:09:58.500,0.012602614,0.012892796,False,False,False,False,False
2020-08-07 02:10:03,2020-08-07 02:26:24,2020-08-07 02:18:13.500,0.0066043106,0.012602614,False,False,False,False,False
2020-08-07 02:18:18,2020-08-07 02:34:40,2020-08-07 02:26:29.000,0.030687321,0.012892796,False,False,False,False,False
2020-08-07 02:26:34,2020-08-07 02:42:55,2020-08-07 02:34:44.500,0.033530183,0.012892796,False,False,False,False,False
2020-08-07 02:34:49,2020-08-07 02:51:11,2020-08-07 02:43:00.000,0.014381798,0.012892796,False,False,False,False,False
2020-08-07 02:43:05,2020-08-07 02:59:26,2020-08-07 02:51:15.500,0.015769059,0.013371912,False,False,False,False,False
2020-08-07 02:51:20,2020-08-07 03:07:41,2020-08-07 02:59:30.500,0.012123052,0.013371912,False,False,False,False,False
2020-08-07 02:59:36,2020-08-07 03:15:57,2020-08-07 03:07:46.500,0.013371912,0.013946375,False,False,False,False,False
2020-08-07 03:07:51,2020-08-07 03:24:12,2020-08-07 03:16:01.500,0.011678137,0.013946375,False,False,False,False,False
2020-08-07 03:16:07,2020-08-07 03:32:28,2020-08-07 03:24:17.500,0.012625737,0.013371912,False,False,False,False,False
2020-08-07 03:24:22,2020-08-07 03:40:44,2020-08-07 03:32:33.000,0.013946375,0.012691677,False,False,False,False,False
2020-08-07 03:32:38,2020-08-07 03:48:59,2020-08-07 03:40:48.500,0.012691677,0.012625737,False,False,False,False,False
2020-08-07 03:40:53,2020-08-07 03:57:15,2020-08-07 03:49:04.000,0.041788384,0.012691677,False,False,False,False,False
2020-08-07 03:49:09,2020-08-07 04:05:30,2020-08-07 03:57:19.500,0.045010164,0.012625737,False,False,False,False,False
2020-08-07 03:57:24,2020-08-07 04:13:46,2020-08-07 04:05:35.000,0.011075407,0.012691677,False,False,False,False,False
2020-08-07 04:05:40,2020-08-07 04:22:01,2020-08-07 04:13:50.500,0.011420101,0.01274841,False,False,False,False,False
2020-08-07 04:13:56,2020-08-07 04:30:17,2020-08-07 04:22:06.500,0.011626661,0.012691677,False,False,False,False,False
2020-08-07 04:22:11,2020-08-07 04:38:32,2020-08-07 04:30:21.500,0.013430674,0.011675299,False,False,False,False,False
2020-08-07 04:30:27,2020-08-07 04:46:48,2020-08-07 04:38:37.500,0.006977604,0.011675299,False,False,False,False,False
2020-08-07 04:38:42,2020-08-07 04:55:04,2020-08-07 04:46:53.000,0.01274841,0.011675299,False,False,False,False,False
2020-08-07 04:46:58,2020-08-07 05:03:19,2020-08-07 04:55:08.500,0.014181728,0.0116857365,False,False,False,False,False
2020-08-07 04:55:14,2020-08-07 05:11:35,2020-08-07 05:03:24.500,0.010580352,0.012133922,False,False,False,False,False
2020-08-07 05:03:29,2020-08-07 05:19:50,2020-08-07 05:11:39.500,0.011675299,0.012698436,False,False,False,False,False
2020-08-07 05:11:45,2020-08-07 05:28:06,2020-08-07 05:19:55.500,0.012133922,0.012698436,False,False,False,False,False
2020-08-07 05:20:00,2020-08-07 05:36:21,2020-08-07 05:28:10.500,0.012698436,0.012698436,False,False,False,False,False
2020-08-07 05:28:16,2020-08-07 05:44:37,2020-08-07 05:36:26.500,0.0116857365,0.012133922,False,False,False,False,False
2020-08-07 05:36:31,2020-08-07 05:52:52,2020-08-07 05:44:41.500,0.013177102,0.012133922,False,False,False,False,False
2020-08-07 05:44:47,2020-08-07 06:01:08,2020-08-07 05:52:57.500,0.0133423265,0.012698436,False,False,False,False,False
2020-08-07 05:53:02,2020-08-07 06:09:23,2020-08-07 06:01:12.500,0.017315648,0.013147684,False,False,False,False,False
2020-08-07 06:01:18,2020-08-07 06:17:39,2020-08-07 06:09:28.500,0.011626393,0.013177102,False,False,False,False,False
2020-08-07 06:09:33,2020-08-07 06:25:54,2020-08-07 06:17:43.500,0.0066882507,0.013177102,False,False,False,False,False
2020-08-07 06:17:49,2020-08-07 06:34:10,2020-08-07 06:25:59.500,0.013147684,0.0133423265,False,False,False,False,False
2020-08-07 06:26:04,2020-08-07 06:42:25,2020-08-07 06:34:14.500,0.014285962,0.01344225,False,False,False,False,False
2020-08-07 06:34:20,2020-08-07 06:50:41,2020-08-07 06:42:30.500,0.01344225,0.01344225,False,False,False,False,False
2020-08-07 06:42:35,2020-08-07 06:58:56,2020-08-07 06:50:45.500,0.013643814,0.013147684,False,False,False,False,False
2020-08-07 06:50:51,2020-08-07 07:07:12,2020-08-07 06:59:01.500,0.008090076,0.01344225,False,False,False,False,False
2020-08-07 06:59:06,2020-08-07 07:15:28,2020-08-07 07:07:17.000,0.01605181,0.01344225,False,False,False,False,False
2020-08-07 07:07:22,2020-08-07 07:23:44,2020-08-07 07:15:33.000,0.01411992,0.01344225,False,False,False,False,False
2020-08-07 07:15:38,2020-08-07 07:32:00,2020-08-07 07:23:49.000,0.0110499505,0.013246608,False,False,False,False,False
2020-08-07 07:23:54,2020-08-07 07:40:15,2020-08-07 07:32:04.500,0.012136294,0.013046302,False,False,False,False,False
2020-08-07 07:32:10,2020-08-07 07:48:31,2020-08-07 07:40:20.500,0.014898132,0.012542985,False,False,False,False,False
2020-08-07 07:40:25,2020-08-07 07:56:46,2020-08-07 07:48:35.500,0.012542985,0.012542985,False,False,False,False,False
2020-08-07 07:48:41,2020-08-07 08:05:02,2020-08-07 07:56:51.500,0.010361874,0.012399738,False,False,False,False,False
2020-08-07 07:56:56,2020-08-07 08:13:17,2020-08-07 08:05:06.500,0.013246608,0.012136294,False,False,False,False,False
2020-08-07 08:05:12,2020-08-07 08:21:33,2020-08-07 08:13:22.500,0.013046302,0.012136294,False,False,False,False,False
2020-08-07 08:13:27,2020-08-07 08:29:48,2020-08-07 08:21:37.500,0.011421891,0.012399738,False,False,False,False,False
